profile_name,year,rep_period,timestep,value,scenario
NL_E_Demand,2030,1,180,0.81579103725,1
NL_E_Demand,2030,1,181,0.804850056,1
NL_E_Demand,2030,1,182,0.793199459,1
NL_E_Demand,2030,1,183,0.781548862,1
NL_E_Demand,2030,1,184,0.769898265,1
NL_E_Demand,2030,1,185,0.758247668,1
NL_E_Demand,2030,1,186,0.7513782855,1
NL_E_Demand,2030,1,187,0.744508903,1
NL_E_Demand,2030,1,188,0.7376395205,1
NL_E_Demand,2030,1,189,0.730770138,1
NL_E_Demand,2030,1,190,0.73652365375,1
NL_E_Demand,2030,1,191,0.7422771695,1
NL_E_Demand,2030,1,192,0.74803068525,1
NL_E_Demand,2030,1,193,0.753784201,1
NL_E_Demand,2030,1,194,0.7501138940000001,1
NL_E_Demand,2030,1,195,0.746443587,1
NL_E_Demand,2030,1,196,0.74277328,1
NL_E_Demand,2030,1,197,0.739102973,1
NL_E_Demand,2030,1,198,0.7374998620000001,1
NL_E_Demand,2030,1,199,0.7358967510000001,1
NL_E_Demand,2030,1,200,0.73429364,1
NL_E_Demand,2030,1,201,0.732690529,1
NL_E_Demand,2030,1,202,0.73348539675,1
NL_E_Demand,2030,1,203,0.7342802645,1
NL_E_Demand,2030,1,204,0.73507513225,1
NL_E_Demand,2030,1,205,0.73587,1
NL_E_Demand,2030,1,206,0.7398806335,1
NL_E_Demand,2030,1,207,0.743891267,1
NL_E_Demand,2030,1,208,0.7479019005,1
NL_E_Demand,2030,1,209,0.751912534,1
NL_E_Demand,2030,1,210,0.7496079285,1
NL_E_Demand,2030,1,211,0.747303323,1
NL_E_Demand,2030,1,212,0.7449987175,1
NL_E_Demand,2030,1,213,0.742694112,1
NL_E_Demand,2030,1,214,0.75614597525,1
NL_E_Demand,2030,1,215,0.7695978385,1
NL_E_Demand,2030,1,216,0.78304970175,1
NL_E_Demand,2030,1,217,0.796501565,1
NL_E_Demand,2030,1,218,0.80800021575,1
NL_E_Demand,2030,1,219,0.8194988665,1
NL_E_Demand,2030,1,220,0.83099751725,1
NL_E_Demand,2030,1,221,0.842496168,1
NL_E_Demand,2030,1,222,0.8480821655,1
NL_E_Demand,2030,1,223,0.853668163,1
NL_E_Demand,2030,1,224,0.8592541605,1
NL_E_Demand,2030,1,225,0.864840158,1
NL_E_Demand,2030,1,226,0.8714229225000001,1
NL_E_Demand,2030,1,227,0.878005687,1
NL_E_Demand,2030,1,228,0.8845884515,1
NL_E_Demand,2030,1,229,0.891171216,1
NL_E_Demand,2030,1,230,0.8945752220000001,1
NL_E_Demand,2030,1,231,0.8979792280000001,1
NL_E_Demand,2030,1,232,0.901383234,1
NL_E_Demand,2030,1,233,0.90478724,1
NL_E_Demand,2030,1,234,0.90628511675,1
NL_E_Demand,2030,1,235,0.9077829935,1
NL_E_Demand,2030,1,236,0.90928087025,1
NL_E_Demand,2030,1,237,0.910778747,1
NL_E_Demand,2030,1,238,0.91538160275,1
NL_E_Demand,2030,1,239,0.9199844585000001,1
NL_E_Demand,2030,1,240,0.9245873142500001,1
NL_E_Demand,2030,1,241,0.92919017,1
NL_E_Demand,2030,1,242,0.929994184,1
NL_E_Demand,2030,1,243,0.930798198,1
NL_E_Demand,2030,1,244,0.931602212,1
NL_E_Demand,2030,1,245,0.932406226,1
NL_E_Demand,2030,1,246,0.93141295875,1
NL_E_Demand,2030,1,247,0.9304196915,1
NL_E_Demand,2030,1,248,0.92942642425,1
NL_E_Demand,2030,1,249,0.928433157,1
NL_E_Demand,2030,1,250,0.9351324735,1
NL_E_Demand,2030,1,251,0.94183179,1
NL_E_Demand,2030,1,252,0.9485311065,1
NL_E_Demand,2030,1,253,0.955230423,1
NL_E_Demand,2030,1,254,0.9603448427500001,1
NL_E_Demand,2030,1,255,0.9654592625,1
NL_E_Demand,2030,1,256,0.97057368225,1
NL_E_Demand,2030,1,257,0.975688102,1
NL_E_Demand,2030,1,258,0.967033285,1
NL_E_Demand,2030,1,259,0.958378468,1
NL_E_Demand,2030,1,260,0.949723651,1
NL_E_Demand,2030,1,261,0.941068834,1
NL_E_Demand,2030,1,262,0.93371171675,1
NL_E_Demand,2030,1,263,0.9263545995,1
NL_E_Demand,2030,1,264,0.91899748225,1
NL_E_Demand,2030,1,265,0.911640365,1
NL_E_Demand,2030,1,266,0.90168823075,1
NL_E_Demand,2030,1,267,0.8917360965000001,1
NL_E_Demand,2030,1,268,0.88178396225,1
NL_E_Demand,2030,1,269,0.871831828,1
NL_E_Demand,2030,1,270,0.8614563000000001,1
NL_E_Demand,2030,1,271,0.851080772,1
NL_E_Demand,2030,1,272,0.840705244,1
NL_E_Demand,2030,1,273,0.830329716,1
NL_E_Demand,2030,1,274,0.8191082727500001,1
NL_E_Demand,2030,1,275,0.8078868295,1
NL_E_Demand,2030,1,276,0.7966653862499999,1
NL_E_Demand,2030,1,277,0.785443943,1
NL_E_Demand,2030,1,278,0.774219315,1
NL_E_Demand,2030,1,279,0.762994687,1
NL_E_Demand,2030,1,280,0.751770059,1
NL_E_Demand,2030,1,281,0.740545431,1
NL_E_Demand,2030,1,282,0.7328945775,1
NL_E_Demand,2030,1,283,0.725243724,1
NL_E_Demand,2030,1,284,0.7175928705000001,1
NL_E_Demand,2030,1,285,0.709942017,1
NL_E_Demand,2030,1,286,0.7118684042500001,1
NL_E_Demand,2030,1,287,0.7137947915,1
NL_E_Demand,2030,1,288,0.71572117875,1
NL_E_Demand,2030,1,289,0.717647566,1
NL_E_Demand,2030,1,290,0.71400921075,1
NL_E_Demand,2030,1,291,0.7103708555,1
NL_E_Demand,2030,1,292,0.70673250025,1
NL_E_Demand,2030,1,293,0.703094145,1
NL_E_Demand,2030,1,294,0.70145941975,1
NL_E_Demand,2030,1,295,0.6998246945,1
NL_E_Demand,2030,1,296,0.69818996925,1
NL_E_Demand,2030,1,297,0.696555244,1
NL_E_Demand,2030,1,298,0.69731503925,1
NL_E_Demand,2030,1,299,0.6980748345000001,1
NL_E_Demand,2030,1,300,0.69883462975,1
NL_E_Demand,2030,1,301,0.699594425,1
NL_E_Demand,2030,1,302,0.70420180925,1
NL_E_Demand,2030,1,303,0.7088091935,1
NL_E_Demand,2030,1,304,0.71341657775,1
NL_E_Demand,2030,1,305,0.718023962,1
NL_E_Demand,2030,1,306,0.71640867175,1
NL_E_Demand,2030,1,307,0.7147933815,1
NL_E_Demand,2030,1,308,0.71317809125,1
NL_E_Demand,2030,1,309,0.711562801,1
NL_E_Demand,2030,1,310,0.7251228775,1
NL_E_Demand,2030,1,311,0.738682954,1
NL_E_Demand,2030,1,312,0.7522430305,1
NL_E_Demand,2030,1,313,0.765803107,1
NL_E_Demand,2030,1,314,0.777031952,1
NL_E_Demand,2030,1,315,0.788260797,1
NL_E_Demand,2030,1,316,0.7994896420000001,1
NL_E_Demand,2030,1,317,0.810718487,1
NL_E_Demand,2030,1,318,0.8152064292500001,1
NL_E_Demand,2030,1,319,0.8196943715,1
NL_E_Demand,2030,1,320,0.82418231375,1
NL_E_Demand,2030,1,321,0.828670256,1
NL_E_Demand,2030,1,322,0.8327912645,1
NL_E_Demand,2030,1,323,0.836912273,1
NL_E_Demand,2030,1,324,0.8410332815,1
NL_E_Demand,2030,1,325,0.84515429,1
NL_E_Demand,2030,1,326,0.8461567605,1
NL_E_Demand,2030,1,327,0.847159231,1
NL_E_Demand,2030,1,328,0.8481617015,1
NL_E_Demand,2030,1,329,0.849164172,1
NL_E_Demand,2030,1,330,0.84882506975,1
NL_E_Demand,2030,1,331,0.8484859675,1
NL_E_Demand,2030,1,332,0.84814686525,1
NL_E_Demand,2030,1,333,0.847807763,1
NL_E_Demand,2030,1,334,0.85361044175,1
NL_E_Demand,2030,1,335,0.8594131205,1
NL_E_Demand,2030,1,336,0.86521579925,1
NL_E_Demand,2030,1,337,0.871018478,1
NL_E_Demand,2030,1,338,0.8727871005,1
NL_E_Demand,2030,1,339,0.8745557230000001,1
NL_E_Demand,2030,1,340,0.8763243455,1
NL_E_Demand,2030,1,341,0.878092968,1
NL_E_Demand,2030,1,342,0.87859239175,1
NL_E_Demand,2030,1,343,0.8790918155,1
NL_E_Demand,2030,1,344,0.87959123925,1
NL_E_Demand,2030,1,345,0.880090663,1
NL_E_Demand,2030,1,346,0.8875632680000001,1
NL_E_Demand,2030,1,347,0.8950358730000001,1
NL_E_Demand,2030,1,348,0.902508478,1
NL_E_Demand,2030,1,349,0.909981083,1
NL_E_Demand,2030,1,350,0.9143869565,1
NL_E_Demand,2030,1,351,0.91879283,1
NL_E_Demand,2030,1,352,0.9231987035,1
NL_E_Demand,2030,1,353,0.927604577,1
NL_E_Demand,2030,1,354,0.92032533575,1
NL_E_Demand,2030,1,355,0.9130460945000001,1
NL_E_Demand,2030,1,356,0.9057668532500001,1
NL_E_Demand,2030,1,357,0.898487612,1
NL_E_Demand,2030,1,358,0.8916139705,1
NL_E_Demand,2030,1,359,0.884740329,1
NL_E_Demand,2030,1,360,0.8778666875000001,1
NL_E_Demand,2030,1,361,0.870993046,1
NL_E_Demand,2030,1,362,0.86110839925,1
NL_E_Demand,2030,1,363,0.8512237525,1
NL_E_Demand,2030,1,364,0.84133910575,1
NL_E_Demand,2030,1,365,0.831454459,1
NL_E_Demand,2030,1,366,0.82003877825,1
NL_E_Demand,2030,1,367,0.8086230974999999,1
NL_E_Demand,2030,1,368,0.79720741675,1
NL_E_Demand,2030,1,369,0.785791736,1
NL_E_Demand,2030,1,370,0.77434225225,1
NL_E_Demand,2030,1,371,0.7628927685,1
NL_E_Demand,2030,1,372,0.75144328475,1
NL_E_Demand,2030,1,373,0.739993801,1
NL_E_Demand,2030,1,374,0.728201511,1
NL_E_Demand,2030,1,375,0.7164092209999999,1
NL_E_Demand,2030,1,376,0.704616931,1
NL_E_Demand,2030,1,377,0.692824641,1
NL_E_Demand,2030,1,378,0.68496583075,1
NL_E_Demand,2030,1,379,0.6771070205,1
NL_E_Demand,2030,1,380,0.66924821025,1
NL_E_Demand,2030,1,381,0.6613894,1
NL_E_Demand,2030,1,382,0.66178499425,1
NL_E_Demand,2030,1,383,0.6621805885000001,1
NL_E_Demand,2030,1,384,0.66257618275,1
NL_E_Demand,2030,1,385,0.662971777,1
NL_E_Demand,2030,1,386,0.6588099992500001,1
NL_E_Demand,2030,1,387,0.6546482215,1
NL_E_Demand,2030,1,388,0.65048644375,1
NL_E_Demand,2030,1,389,0.646324666,1
NL_E_Demand,2030,1,390,0.644706993,1
NL_E_Demand,2030,1,391,0.6430893200000001,1
NL_E_Demand,2030,1,392,0.641471647,1
NL_E_Demand,2030,1,393,0.639853974,1
NL_E_Demand,2030,1,394,0.64070664175,1
NL_E_Demand,2030,1,395,0.6415593095000001,1
NL_E_Demand,2030,1,396,0.64241197725,1
NL_E_Demand,2030,1,397,0.643264645,1
NL_E_Demand,2030,1,398,0.6477889960000001,1
NL_E_Demand,2030,1,399,0.652313347,1
NL_E_Demand,2030,1,400,0.6568376979999999,1
NL_E_Demand,2030,1,401,0.661362049,1
NL_E_Demand,2030,1,402,0.6591514912499999,1
NL_E_Demand,2030,1,403,0.6569409335,1
NL_E_Demand,2030,1,404,0.65473037575,1
NL_E_Demand,2030,1,405,0.652519818,1
NL_E_Demand,2030,1,406,0.6659238307500001,1
NL_E_Demand,2030,1,407,0.6793278435000001,1
NL_E_Demand,2030,1,408,0.69273185625,1
NL_E_Demand,2030,1,409,0.706135869,1
NL_E_Demand,2030,1,410,0.71779593875,1
NL_E_Demand,2030,1,411,0.7294560085,1
NL_E_Demand,2030,1,412,0.74111607825,1
NL_E_Demand,2030,1,413,0.752776148,1
NL_E_Demand,2030,1,414,0.757850269,1
NL_E_Demand,2030,1,415,0.76292439,1
NL_E_Demand,2030,1,416,0.767998511,1
NL_E_Demand,2030,1,417,0.773072632,1
NL_E_Demand,2030,1,418,0.77809568275,1
NL_E_Demand,2030,1,419,0.7831187335,1
NL_E_Demand,2030,1,420,0.78814178425,1
NL_E_Demand,2030,1,421,0.793164835,1
NL_E_Demand,2030,1,422,0.7949795435,1
NL_E_Demand,2030,1,423,0.796794252,1
NL_E_Demand,2030,1,424,0.7986089605,1
NL_E_Demand,2030,1,425,0.800423669,1
NL_E_Demand,2030,1,426,0.7999711945,1
NL_E_Demand,2030,1,427,0.79951872,1
NL_E_Demand,2030,1,428,0.7990662454999999,1
NL_E_Demand,2030,1,429,0.798613771,1
NL_E_Demand,2030,1,430,0.8026347805,1
NL_E_Demand,2030,1,431,0.80665579,1
NL_E_Demand,2030,1,432,0.8106767994999999,1
NL_E_Demand,2030,1,433,0.814697809,1
NL_E_Demand,2030,1,434,0.8157407965,1
NL_E_Demand,2030,1,435,0.8167837840000001,1
NL_E_Demand,2030,1,436,0.8178267715,1
NL_E_Demand,2030,1,437,0.818869759,1
NL_E_Demand,2030,1,438,0.8184881095000001,1
NL_E_Demand,2030,1,439,0.8181064600000001,1
NL_E_Demand,2030,1,440,0.8177248105,1
NL_E_Demand,2030,1,441,0.817343161,1
NL_E_Demand,2030,1,442,0.823038787,1
NL_E_Demand,2030,1,443,0.8287344130000001,1
NL_E_Demand,2030,1,444,0.834430039,1
NL_E_Demand,2030,1,445,0.840125665,1
NL_E_Demand,2030,1,446,0.84828950975,1
NL_E_Demand,2030,1,447,0.8564533544999999,1
NL_E_Demand,2030,1,448,0.86461719925,1
NL_E_Demand,2030,1,449,0.872781044,1
NL_E_Demand,2030,1,450,0.866164564,1
NL_E_Demand,2030,1,451,0.859548084,1
NL_E_Demand,2030,1,452,0.852931604,1
NL_E_Demand,2030,1,453,0.846315124,1
NL_E_Demand,2030,1,454,0.8389800482499999,1
NL_E_Demand,2030,1,455,0.8316449724999999,1
NL_E_Demand,2030,1,456,0.82430989675,1
NL_E_Demand,2030,1,457,0.816974821,1
NL_E_Demand,2030,1,458,0.80729802675,1
NL_E_Demand,2030,1,459,0.7976212325,1
NL_E_Demand,2030,1,460,0.78794443825,1
NL_E_Demand,2030,1,461,0.778267644,1
NL_E_Demand,2030,1,462,0.7683623015000001,1
NL_E_Demand,2030,1,463,0.7584569590000001,1
NL_E_Demand,2030,1,464,0.7485516165,1
NL_E_Demand,2030,1,465,0.738646274,1
NL_E_Demand,2030,1,466,0.7297823667500001,1
NL_E_Demand,2030,1,467,0.7209184595,1
NL_E_Demand,2030,1,468,0.7120545522499999,1
NL_E_Demand,2030,1,469,0.703190645,1
NL_E_Demand,2030,1,470,0.6937593692499999,1
NL_E_Demand,2030,1,471,0.6843280935,1
NL_E_Demand,2030,1,472,0.67489681775,1
NL_E_Demand,2030,1,473,0.665465542,1
NL_E_Demand,2030,1,474,0.6588457645,1
NL_E_Demand,2030,1,475,0.652225987,1
NL_E_Demand,2030,1,476,0.6456062095,1
NL_E_Demand,2030,1,477,0.638986432,1
NL_E_Demand,2030,1,478,0.636001292,1
NL_E_Demand,2030,1,479,0.6330161519999999,1
NL_E_Demand,2030,1,480,0.630031012,1
NL_E_Demand,2030,1,481,0.627045872,1
NL_E_Demand,2030,1,482,0.623227491,1
NL_E_Demand,2030,1,483,0.61940911,1
NL_E_Demand,2030,1,484,0.615590729,1
NL_E_Demand,2030,1,485,0.611772348,1
NL_E_Demand,2030,1,486,0.6099387265,1
NL_E_Demand,2030,1,487,0.608105105,1
NL_E_Demand,2030,1,488,0.6062714835,1
NL_E_Demand,2030,1,489,0.604437862,1
NL_E_Demand,2030,1,490,0.603575219,1
NL_E_Demand,2030,1,491,0.602712576,1
NL_E_Demand,2030,1,492,0.601849933,1
NL_E_Demand,2030,1,493,0.60098729,1
NL_E_Demand,2030,1,494,0.6008433464999999,1
NL_E_Demand,2030,1,495,0.6006994029999999,1
NL_E_Demand,2030,1,496,0.6005554595,1
NL_E_Demand,2030,1,497,0.600411516,1
NL_E_Demand,2030,1,498,0.60215273475,1
NL_E_Demand,2030,1,499,0.6038939535,1
NL_E_Demand,2030,1,500,0.60563517225,1
NL_E_Demand,2030,1,501,0.607376391,1
NL_E_Demand,2030,1,502,0.617791645,1
NL_E_Demand,2030,1,503,0.628206899,1
NL_E_Demand,2030,1,504,0.638622153,1
NL_E_Demand,2030,1,505,0.649037407,1
NL_E_Demand,2030,1,506,0.659993153,1
NL_E_Demand,2030,1,507,0.670948899,1
NL_E_Demand,2030,1,508,0.6819046449999999,1
NL_E_Demand,2030,1,509,0.692860391,1
NL_E_Demand,2030,1,510,0.69874955475,1
NL_E_Demand,2030,1,511,0.7046387185,1
NL_E_Demand,2030,1,512,0.71052788225,1
NL_E_Demand,2030,1,513,0.716417046,1
NL_E_Demand,2030,1,514,0.71684853875,1
NL_E_Demand,2030,1,515,0.7172800315000001,1
NL_E_Demand,2030,1,516,0.7177115242500001,1
NL_E_Demand,2030,1,517,0.718143017,1
NL_E_Demand,2030,1,518,0.71445063275,1
NL_E_Demand,2030,1,519,0.7107582485,1
NL_E_Demand,2030,1,520,0.7070658642500001,1
NL_E_Demand,2030,1,521,0.70337348,1
NL_E_Demand,2030,1,522,0.701561755,1
NL_E_Demand,2030,1,523,0.69975003,1
NL_E_Demand,2030,1,524,0.6979383050000001,1
NL_E_Demand,2030,1,525,0.69612658,1
NL_E_Demand,2030,1,526,0.694902398,1
NL_E_Demand,2030,1,527,0.693678216,1
NL_E_Demand,2030,1,528,0.692454034,1
NL_E_Demand,2030,1,529,0.691229852,1
NL_E_Demand,2030,1,530,0.69200061,1
NL_E_Demand,2030,1,531,0.692771368,1
NL_E_Demand,2030,1,532,0.693542126,1
NL_E_Demand,2030,1,533,0.694312884,1
NL_E_Demand,2030,1,534,0.69699204375,1
NL_E_Demand,2030,1,535,0.6996712035,1
NL_E_Demand,2030,1,536,0.70235036325,1
NL_E_Demand,2030,1,537,0.705029523,1
NL_E_Demand,2030,1,538,0.71168461475,1
NL_E_Demand,2030,1,539,0.7183397065,1
NL_E_Demand,2030,1,540,0.72499479825,1
NL_E_Demand,2030,1,541,0.73164989,1
NL_E_Demand,2030,1,542,0.746711539,1
NL_E_Demand,2030,1,543,0.761773188,1
NL_E_Demand,2030,1,544,0.776834837,1
NL_E_Demand,2030,1,545,0.791896486,1
NL_E_Demand,2030,1,546,0.7924215567499999,1
NL_E_Demand,2030,1,547,0.7929466275,1
NL_E_Demand,2030,1,548,0.7934716982500001,1
NL_E_Demand,2030,1,549,0.793996769,1
NL_E_Demand,2030,1,550,0.79076383225,1
NL_E_Demand,2030,1,551,0.7875308955,1
NL_E_Demand,2030,1,552,0.7842979587500001,1
NL_E_Demand,2030,1,553,0.781065022,1
NL_E_Demand,2030,1,554,0.7752173252500001,1
NL_E_Demand,2030,1,555,0.7693696285,1
NL_E_Demand,2030,1,556,0.7635219317499999,1
NL_E_Demand,2030,1,557,0.757674235,1
NL_E_Demand,2030,1,558,0.75030201675,1
NL_E_Demand,2030,1,559,0.7429297985,1
NL_E_Demand,2030,1,560,0.73555758025,1
NL_E_Demand,2030,1,561,0.728185362,1
NL_E_Demand,2030,1,562,0.7200184092499999,1
NL_E_Demand,2030,1,563,0.7118514565,1
NL_E_Demand,2030,1,564,0.70368450375,1
NL_E_Demand,2030,1,565,0.695517551,1
NL_E_Demand,2030,1,566,0.68820081375,1
NL_E_Demand,2030,1,567,0.6808840764999999,1
NL_E_Demand,2030,1,568,0.67356733925,1
NL_E_Demand,2030,1,569,0.666250602,1
NL_E_Demand,2030,1,570,0.6593170104999999,1
NL_E_Demand,2030,1,571,0.652383419,1
NL_E_Demand,2030,1,572,0.6454498275,1
NL_E_Demand,2030,1,573,0.638516236,1
NL_E_Demand,2030,1,574,0.62849433675,1
NL_E_Demand,2030,1,575,0.6184724374999999,1
NL_E_Demand,2030,1,576,0.60845053825,1
NL_E_Demand,2030,1,577,0.598428639,1
NL_E_Demand,2030,1,578,0.59425839875,1
NL_E_Demand,2030,1,579,0.5900881585,1
NL_E_Demand,2030,1,580,0.5859179182500001,1
NL_E_Demand,2030,1,581,0.581747678,1
NL_E_Demand,2030,1,582,0.57894431425,1
NL_E_Demand,2030,1,583,0.5761409505,1
NL_E_Demand,2030,1,584,0.57333758675,1
NL_E_Demand,2030,1,585,0.570534223,1
NL_E_Demand,2030,1,586,0.56854431175,1
NL_E_Demand,2030,1,587,0.5665544005,1
NL_E_Demand,2030,1,588,0.56456448925,1
NL_E_Demand,2030,1,589,0.562574578,1
NL_E_Demand,2030,1,590,0.5602965545,1
NL_E_Demand,2030,1,591,0.558018531,1
NL_E_Demand,2030,1,592,0.5557405074999999,1
NL_E_Demand,2030,1,593,0.553462484,1
NL_E_Demand,2030,1,594,0.5517809215,1
NL_E_Demand,2030,1,595,0.5500993590000001,1
NL_E_Demand,2030,1,596,0.5484177965,1
NL_E_Demand,2030,1,597,0.546736234,1
NL_E_Demand,2030,1,598,0.5536922565,1
NL_E_Demand,2030,1,599,0.560648279,1
NL_E_Demand,2030,1,600,0.5676043015000001,1
NL_E_Demand,2030,1,601,0.574560324,1
NL_E_Demand,2030,1,602,0.5827475485,1
NL_E_Demand,2030,1,603,0.5909347730000001,1
NL_E_Demand,2030,1,604,0.5991219975000001,1
NL_E_Demand,2030,1,605,0.607309222,1
NL_E_Demand,2030,1,606,0.6124674142500001,1
NL_E_Demand,2030,1,607,0.6176256065000001,1
NL_E_Demand,2030,1,608,0.62278379875,1
NL_E_Demand,2030,1,609,0.627941991,1
NL_E_Demand,2030,1,610,0.6300735847500001,1
NL_E_Demand,2030,1,611,0.6322051785,1
NL_E_Demand,2030,1,612,0.63433677225,1
NL_E_Demand,2030,1,613,0.636468366,1
NL_E_Demand,2030,1,614,0.636364946,1
NL_E_Demand,2030,1,615,0.636261526,1
NL_E_Demand,2030,1,616,0.636158106,1
NL_E_Demand,2030,1,617,0.636054686,1
NL_E_Demand,2030,1,618,0.63722734025,1
NL_E_Demand,2030,1,619,0.6383999945000001,1
NL_E_Demand,2030,1,620,0.63957264875,1
NL_E_Demand,2030,1,621,0.640745303,1
NL_E_Demand,2030,1,622,0.642751039,1
NL_E_Demand,2030,1,623,0.6447567750000001,1
NL_E_Demand,2030,1,624,0.646762511,1
NL_E_Demand,2030,1,625,0.648768247,1
NL_E_Demand,2030,1,626,0.6486760615,1
NL_E_Demand,2030,1,627,0.648583876,1
NL_E_Demand,2030,1,628,0.6484916905,1
NL_E_Demand,2030,1,629,0.648399505,1
NL_E_Demand,2030,1,630,0.65177691225,1
NL_E_Demand,2030,1,631,0.6551543195,1
NL_E_Demand,2030,1,632,0.6585317267499999,1
NL_E_Demand,2030,1,633,0.661909134,1
NL_E_Demand,2030,1,634,0.66824978775,1
NL_E_Demand,2030,1,635,0.6745904414999999,1
NL_E_Demand,2030,1,636,0.68093109525,1
NL_E_Demand,2030,1,637,0.687271749,1
NL_E_Demand,2030,1,638,0.7026852305,1
NL_E_Demand,2030,1,639,0.718098712,1
NL_E_Demand,2030,1,640,0.7335121935,1
NL_E_Demand,2030,1,641,0.748925675,1
NL_E_Demand,2030,1,642,0.7497474397499999,1
NL_E_Demand,2030,1,643,0.7505692045,1
NL_E_Demand,2030,1,644,0.75139096925,1
NL_E_Demand,2030,1,645,0.752212734,1
NL_E_Demand,2030,1,646,0.749649096,1
NL_E_Demand,2030,1,647,0.7470854579999999,1
NL_E_Demand,2030,1,648,0.74452182,1
NL_E_Demand,2030,1,649,0.741958182,1
NL_E_Demand,2030,1,650,0.736867897,1
NL_E_Demand,2030,1,651,0.7317776119999999,1
NL_E_Demand,2030,1,652,0.7266873269999999,1
NL_E_Demand,2030,1,653,0.721597042,1
NL_E_Demand,2030,1,654,0.7143207254999999,1
NL_E_Demand,2030,1,655,0.707044409,1
NL_E_Demand,2030,1,656,0.6997680925,1
NL_E_Demand,2030,1,657,0.692491776,1
NL_E_Demand,2030,1,658,0.6838977265,1
NL_E_Demand,2030,1,659,0.675303677,1
NL_E_Demand,2030,1,660,0.6667096275,1
NL_E_Demand,2030,1,661,0.658115578,1
NL_E_Demand,2030,1,662,0.65006828925,1
NL_E_Demand,2030,1,663,0.6420210005,1
NL_E_Demand,2030,1,664,0.63397371175,1
NL_E_Demand,2030,1,665,0.625926423,1
NL_E_Demand,2030,1,666,0.6199361975,1
NL_E_Demand,2030,1,667,0.613945972,1
NL_E_Demand,2030,1,668,0.6079557465000001,1
NL_E_Demand,2030,1,669,0.601965521,1
NL_E_Demand,2030,1,670,0.613995938,1
NL_E_Demand,2030,1,671,0.626026355,1
NL_E_Demand,2030,1,672,0.638056772,1
