profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Onshore,2030,1,500,0.48514951625,1
NL_Wind_Onshore,2030,1,501,0.484096073,1
NL_Wind_Onshore,2030,1,502,0.47668783725,1
NL_Wind_Onshore,2030,1,503,0.46927960150000003,1
NL_Wind_Onshore,2030,1,504,0.46187136575,1
NL_Wind_Onshore,2030,1,505,0.45446313,1
NL_Wind_Onshore,2030,1,506,0.44823779399999997,1
NL_Wind_Onshore,2030,1,507,0.442012458,1
NL_Wind_Onshore,2030,1,508,0.435787122,1
NL_Wind_Onshore,2030,1,509,0.429561786,1
NL_Wind_Onshore,2030,1,510,0.42979113175,1
NL_Wind_Onshore,2030,1,511,0.4300204775,1
NL_Wind_Onshore,2030,1,512,0.43024982325,1
NL_Wind_Onshore,2030,1,513,0.430479169,1
NL_Wind_Onshore,2030,1,514,0.43164067775,1
NL_Wind_Onshore,2030,1,515,0.4328021865,1
NL_Wind_Onshore,2030,1,516,0.43396369525,1
NL_Wind_Onshore,2030,1,517,0.435125204,1
NL_Wind_Onshore,2030,1,518,0.43677712125,1
NL_Wind_Onshore,2030,1,519,0.43842903850000003,1
NL_Wind_Onshore,2030,1,520,0.44008095575,1
NL_Wind_Onshore,2030,1,521,0.441732873,1
NL_Wind_Onshore,2030,1,522,0.4393288495,1
NL_Wind_Onshore,2030,1,523,0.43692482600000004,1
NL_Wind_Onshore,2030,1,524,0.4345208025,1
NL_Wind_Onshore,2030,1,525,0.432116779,1
NL_Wind_Onshore,2030,1,526,0.43194505825,1
NL_Wind_Onshore,2030,1,527,0.4317733375,1
NL_Wind_Onshore,2030,1,528,0.43160161675,1
NL_Wind_Onshore,2030,1,529,0.431429896,1
NL_Wind_Onshore,2030,1,530,0.426975007,1
NL_Wind_Onshore,2030,1,531,0.422520118,1
NL_Wind_Onshore,2030,1,532,0.418065229,1
NL_Wind_Onshore,2030,1,533,0.41361034,1
NL_Wind_Onshore,2030,1,534,0.41583814775,1
NL_Wind_Onshore,2030,1,535,0.41806595550000003,1
NL_Wind_Onshore,2030,1,536,0.42029376325,1
NL_Wind_Onshore,2030,1,537,0.422521571,1
NL_Wind_Onshore,2030,1,538,0.432544257,1
NL_Wind_Onshore,2030,1,539,0.442566943,1
NL_Wind_Onshore,2030,1,540,0.452589629,1
NL_Wind_Onshore,2030,1,541,0.462612315,1
NL_Wind_Onshore,2030,1,542,0.470550884,1
NL_Wind_Onshore,2030,1,543,0.478489453,1
NL_Wind_Onshore,2030,1,544,0.486428022,1
NL_Wind_Onshore,2030,1,545,0.494366591,1
NL_Wind_Onshore,2030,1,546,0.49566475425,1
NL_Wind_Onshore,2030,1,547,0.4969629175,1
NL_Wind_Onshore,2030,1,548,0.49826108075000003,1
NL_Wind_Onshore,2030,1,549,0.499559244,1
NL_Wind_Onshore,2030,1,550,0.49370421925,1
NL_Wind_Onshore,2030,1,551,0.48784919449999997,1
NL_Wind_Onshore,2030,1,552,0.48199416975,1
NL_Wind_Onshore,2030,1,553,0.476139145,1
NL_Wind_Onshore,2030,1,554,0.48132978974999996,1
NL_Wind_Onshore,2030,1,555,0.4865204345,1
NL_Wind_Onshore,2030,1,556,0.49171107925,1
NL_Wind_Onshore,2030,1,557,0.496901724,1
NL_Wind_Onshore,2030,1,558,0.4598882755,1
NL_Wind_Onshore,2030,1,559,0.422874827,1
NL_Wind_Onshore,2030,1,560,0.38586137849999996,1
NL_Wind_Onshore,2030,1,561,0.34884793,1
NL_Wind_Onshore,2030,1,562,0.3366573575,1
NL_Wind_Onshore,2030,1,563,0.324466785,1
NL_Wind_Onshore,2030,1,564,0.3122762125,1
NL_Wind_Onshore,2030,1,565,0.30008564,1
NL_Wind_Onshore,2030,1,566,0.2922268865,1
NL_Wind_Onshore,2030,1,567,0.28436813299999997,1
NL_Wind_Onshore,2030,1,568,0.2765093795,1
NL_Wind_Onshore,2030,1,569,0.268650626,1
NL_Wind_Onshore,2030,1,570,0.2679227495,1
NL_Wind_Onshore,2030,1,571,0.267194873,1
NL_Wind_Onshore,2030,1,572,0.2664669965,1
NL_Wind_Onshore,2030,1,573,0.26573912,1
NL_Wind_Onshore,2030,1,574,0.26617552325,1
NL_Wind_Onshore,2030,1,575,0.2666119265,1
NL_Wind_Onshore,2030,1,576,0.26704832975,1
NL_Wind_Onshore,2030,1,577,0.267484733,1
NL_Wind_Onshore,2030,1,578,0.26480381924999996,1
NL_Wind_Onshore,2030,1,579,0.26212290549999995,1
NL_Wind_Onshore,2030,1,580,0.25944199175,1
NL_Wind_Onshore,2030,1,581,0.256761078,1
NL_Wind_Onshore,2030,1,582,0.26643230025,1
NL_Wind_Onshore,2030,1,583,0.2761035225,1
NL_Wind_Onshore,2030,1,584,0.28577474475,1
NL_Wind_Onshore,2030,1,585,0.295445967,1
NL_Wind_Onshore,2030,1,586,0.30742969675,1
NL_Wind_Onshore,2030,1,587,0.3194134265,1
NL_Wind_Onshore,2030,1,588,0.33139715625,1
NL_Wind_Onshore,2030,1,589,0.343380886,1
NL_Wind_Onshore,2030,1,590,0.345709891,1
NL_Wind_Onshore,2030,1,591,0.348038896,1
NL_Wind_Onshore,2030,1,592,0.350367901,1
NL_Wind_Onshore,2030,1,593,0.352696906,1
NL_Wind_Onshore,2030,1,594,0.34854575825,1
NL_Wind_Onshore,2030,1,595,0.3443946105,1
NL_Wind_Onshore,2030,1,596,0.34024346274999995,1
NL_Wind_Onshore,2030,1,597,0.336092315,1
NL_Wind_Onshore,2030,1,598,0.33769468599999997,1
NL_Wind_Onshore,2030,1,599,0.339297057,1
NL_Wind_Onshore,2030,1,600,0.340899428,1
NL_Wind_Onshore,2030,1,601,0.342501799,1
NL_Wind_Onshore,2030,1,602,0.34438899025,1
NL_Wind_Onshore,2030,1,603,0.3462761815,1
NL_Wind_Onshore,2030,1,604,0.34816337275,1
NL_Wind_Onshore,2030,1,605,0.350050564,1
NL_Wind_Onshore,2030,1,606,0.343799827,1
NL_Wind_Onshore,2030,1,607,0.33754909,1
NL_Wind_Onshore,2030,1,608,0.331298353,1
NL_Wind_Onshore,2030,1,609,0.325047616,1
NL_Wind_Onshore,2030,1,610,0.31601001075,1
NL_Wind_Onshore,2030,1,611,0.3069724055,1
NL_Wind_Onshore,2030,1,612,0.29793480024999996,1
NL_Wind_Onshore,2030,1,613,0.288897195,1
NL_Wind_Onshore,2030,1,614,0.28023055025,1
NL_Wind_Onshore,2030,1,615,0.2715639055,1
NL_Wind_Onshore,2030,1,616,0.26289726075000003,1
NL_Wind_Onshore,2030,1,617,0.254230616,1
NL_Wind_Onshore,2030,1,618,0.24755054550000002,1
NL_Wind_Onshore,2030,1,619,0.24087047500000003,1
NL_Wind_Onshore,2030,1,620,0.2341904045,1
NL_Wind_Onshore,2030,1,621,0.227510334,1
NL_Wind_Onshore,2030,1,622,0.22113390175,1
NL_Wind_Onshore,2030,1,623,0.21475746950000002,1
NL_Wind_Onshore,2030,1,624,0.20838103725,1
NL_Wind_Onshore,2030,1,625,0.202004605,1
NL_Wind_Onshore,2030,1,626,0.20192950825,1
NL_Wind_Onshore,2030,1,627,0.2018544115,1
NL_Wind_Onshore,2030,1,628,0.20177931475,1
NL_Wind_Onshore,2030,1,629,0.201704218,1
NL_Wind_Onshore,2030,1,630,0.19924850824999998,1
NL_Wind_Onshore,2030,1,631,0.19679279849999998,1
NL_Wind_Onshore,2030,1,632,0.19433708875,1
NL_Wind_Onshore,2030,1,633,0.191881379,1
NL_Wind_Onshore,2030,1,634,0.18954491625,1
NL_Wind_Onshore,2030,1,635,0.18720845349999998,1
NL_Wind_Onshore,2030,1,636,0.18487199075,1
NL_Wind_Onshore,2030,1,637,0.182535528,1
NL_Wind_Onshore,2030,1,638,0.176245878,1
NL_Wind_Onshore,2030,1,639,0.169956228,1
NL_Wind_Onshore,2030,1,640,0.163666578,1
NL_Wind_Onshore,2030,1,641,0.157376928,1
NL_Wind_Onshore,2030,1,642,0.14144022975,1
NL_Wind_Onshore,2030,1,643,0.1255035315,1
NL_Wind_Onshore,2030,1,644,0.10956683325,1
NL_Wind_Onshore,2030,1,645,0.093630135,1
NL_Wind_Onshore,2030,1,646,0.081198911,1
NL_Wind_Onshore,2030,1,647,0.068767687,1
NL_Wind_Onshore,2030,1,648,0.056336463,1
NL_Wind_Onshore,2030,1,649,0.043905239,1
NL_Wind_Onshore,2030,1,650,0.037610581,1
NL_Wind_Onshore,2030,1,651,0.031315922999999996,1
NL_Wind_Onshore,2030,1,652,0.025021265,1
NL_Wind_Onshore,2030,1,653,0.018726607,1
NL_Wind_Onshore,2030,1,654,0.0179075935,1
NL_Wind_Onshore,2030,1,655,0.01708858,1
NL_Wind_Onshore,2030,1,656,0.0162695665,1
NL_Wind_Onshore,2030,1,657,0.015450553,1
NL_Wind_Onshore,2030,1,658,0.015871008,1
NL_Wind_Onshore,2030,1,659,0.016291463,1
NL_Wind_Onshore,2030,1,660,0.016711918,1
NL_Wind_Onshore,2030,1,661,0.017132373,1
NL_Wind_Onshore,2030,1,662,0.01532129675,1
NL_Wind_Onshore,2030,1,663,0.0135102205,1
NL_Wind_Onshore,2030,1,664,0.01169914425,1
NL_Wind_Onshore,2030,1,665,0.009888068,1
NL_Wind_Onshore,2030,1,666,0.0096924285,1
NL_Wind_Onshore,2030,1,667,0.009496789,1
NL_Wind_Onshore,2030,1,668,0.009301149500000001,1
NL_Wind_Onshore,2030,1,669,0.00910551,1
NL_Wind_Onshore,2030,1,670,0.009634565000000001,1
NL_Wind_Onshore,2030,1,671,0.01016362,1
NL_Wind_Onshore,2030,1,672,0.010692674999999999,1
NL_Wind_Offshore,2030,1,1,0.619311146,1
NL_Wind_Offshore,2030,1,2,0.6112352435,1
NL_Wind_Offshore,2030,1,3,0.603159341,1
NL_Wind_Offshore,2030,1,4,0.5950834385,1
NL_Wind_Offshore,2030,1,5,0.587007536,1
NL_Wind_Offshore,2030,1,6,0.586042855,1
NL_Wind_Offshore,2030,1,7,0.585078174,1
NL_Wind_Offshore,2030,1,8,0.584113493,1
NL_Wind_Offshore,2030,1,9,0.583148812,1
NL_Wind_Offshore,2030,1,10,0.5953789655,1
NL_Wind_Offshore,2030,1,11,0.607609119,1
NL_Wind_Offshore,2030,1,12,0.6198392725,1
NL_Wind_Offshore,2030,1,13,0.632069426,1
NL_Wind_Offshore,2030,1,14,0.63231467875,1
NL_Wind_Offshore,2030,1,15,0.6325599315,1
NL_Wind_Offshore,2030,1,16,0.63280518425,1
NL_Wind_Offshore,2030,1,17,0.633050437,1
NL_Wind_Offshore,2030,1,18,0.661105812,1
NL_Wind_Offshore,2030,1,19,0.6891611870000001,1
NL_Wind_Offshore,2030,1,20,0.7172165620000001,1
NL_Wind_Offshore,2030,1,21,0.745271937,1
NL_Wind_Offshore,2030,1,22,0.7603392455,1
NL_Wind_Offshore,2030,1,23,0.775406554,1
NL_Wind_Offshore,2030,1,24,0.7904738625000001,1
NL_Wind_Offshore,2030,1,25,0.805541171,1
NL_Wind_Offshore,2030,1,26,0.81089235225,1
NL_Wind_Offshore,2030,1,27,0.8162435335,1
NL_Wind_Offshore,2030,1,28,0.82159471475,1
NL_Wind_Offshore,2030,1,29,0.826945896,1
NL_Wind_Offshore,2030,1,30,0.81971418925,1
NL_Wind_Offshore,2030,1,31,0.8124824825,1
NL_Wind_Offshore,2030,1,32,0.80525077575,1
NL_Wind_Offshore,2030,1,33,0.798019069,1
NL_Wind_Offshore,2030,1,34,0.79050276125,1
NL_Wind_Offshore,2030,1,35,0.7829864535,1
NL_Wind_Offshore,2030,1,36,0.7754701457500001,1
NL_Wind_Offshore,2030,1,37,0.767953838,1
NL_Wind_Offshore,2030,1,38,0.767448456,1
NL_Wind_Offshore,2030,1,39,0.7669430740000001,1
NL_Wind_Offshore,2030,1,40,0.766437692,1
NL_Wind_Offshore,2030,1,41,0.76593231,1
NL_Wind_Offshore,2030,1,42,0.7788164252499999,1
NL_Wind_Offshore,2030,1,43,0.7917005404999999,1
NL_Wind_Offshore,2030,1,44,0.80458465575,1
NL_Wind_Offshore,2030,1,45,0.817468771,1
NL_Wind_Offshore,2030,1,46,0.81305879625,1
NL_Wind_Offshore,2030,1,47,0.8086488215000001,1
NL_Wind_Offshore,2030,1,48,0.80423884675,1
NL_Wind_Offshore,2030,1,49,0.799828872,1
NL_Wind_Offshore,2030,1,50,0.81460647575,1
NL_Wind_Offshore,2030,1,51,0.8293840795,1
NL_Wind_Offshore,2030,1,52,0.84416168325,1
NL_Wind_Offshore,2030,1,53,0.858939287,1
NL_Wind_Offshore,2030,1,54,0.85486746275,1
NL_Wind_Offshore,2030,1,55,0.8507956385,1
NL_Wind_Offshore,2030,1,56,0.84672381425,1
NL_Wind_Offshore,2030,1,57,0.84265199,1
NL_Wind_Offshore,2030,1,58,0.847022275,1
NL_Wind_Offshore,2030,1,59,0.8513925600000001,1
NL_Wind_Offshore,2030,1,60,0.855762845,1
NL_Wind_Offshore,2030,1,61,0.86013313,1
NL_Wind_Offshore,2030,1,62,0.8679949615,1
NL_Wind_Offshore,2030,1,63,0.8758567930000001,1
NL_Wind_Offshore,2030,1,64,0.8837186245,1
NL_Wind_Offshore,2030,1,65,0.891580456,1
NL_Wind_Offshore,2030,1,66,0.89729677325,1
NL_Wind_Offshore,2030,1,67,0.9030130905,1
NL_Wind_Offshore,2030,1,68,0.90872940775,1
NL_Wind_Offshore,2030,1,69,0.914445725,1
NL_Wind_Offshore,2030,1,70,0.91495280075,1
NL_Wind_Offshore,2030,1,71,0.9154598764999999,1
NL_Wind_Offshore,2030,1,72,0.91596695225,1
NL_Wind_Offshore,2030,1,73,0.916474028,1
NL_Wind_Offshore,2030,1,74,0.91762344625,1
NL_Wind_Offshore,2030,1,75,0.9187728645,1
NL_Wind_Offshore,2030,1,76,0.91992228275,1
NL_Wind_Offshore,2030,1,77,0.921071701,1
NL_Wind_Offshore,2030,1,78,0.92613196325,1
NL_Wind_Offshore,2030,1,79,0.9311922255,1
NL_Wind_Offshore,2030,1,80,0.93625248775,1
NL_Wind_Offshore,2030,1,81,0.94131275,1
NL_Wind_Offshore,2030,1,82,0.94521415975,1
NL_Wind_Offshore,2030,1,83,0.9491155695,1
NL_Wind_Offshore,2030,1,84,0.9530169792500001,1
NL_Wind_Offshore,2030,1,85,0.956918389,1
NL_Wind_Offshore,2030,1,86,0.95884873075,1
NL_Wind_Offshore,2030,1,87,0.9607790725,1
NL_Wind_Offshore,2030,1,88,0.96270941425,1
NL_Wind_Offshore,2030,1,89,0.964639756,1
NL_Wind_Offshore,2030,1,90,0.96599172375,1
NL_Wind_Offshore,2030,1,91,0.9673436915,1
NL_Wind_Offshore,2030,1,92,0.96869565925,1
NL_Wind_Offshore,2030,1,93,0.970047627,1
NL_Wind_Offshore,2030,1,94,0.9680207145,1
NL_Wind_Offshore,2030,1,95,0.9659938020000001,1
NL_Wind_Offshore,2030,1,96,0.9639668895,1
NL_Wind_Offshore,2030,1,97,0.961939977,1
NL_Wind_Offshore,2030,1,98,0.9625801657499999,1
NL_Wind_Offshore,2030,1,99,0.9632203545,1
NL_Wind_Offshore,2030,1,100,0.96386054325,1
NL_Wind_Offshore,2030,1,101,0.964500732,1
NL_Wind_Offshore,2030,1,102,0.963635273,1
NL_Wind_Offshore,2030,1,103,0.9627698140000001,1
NL_Wind_Offshore,2030,1,104,0.961904355,1
NL_Wind_Offshore,2030,1,105,0.961038896,1
NL_Wind_Offshore,2030,1,106,0.95880101025,1
NL_Wind_Offshore,2030,1,107,0.9565631245,1
NL_Wind_Offshore,2030,1,108,0.9543252387500001,1
NL_Wind_Offshore,2030,1,109,0.952087353,1
NL_Wind_Offshore,2030,1,110,0.937806157,1
NL_Wind_Offshore,2030,1,111,0.923524961,1
NL_Wind_Offshore,2030,1,112,0.909243765,1
NL_Wind_Offshore,2030,1,113,0.894962569,1
NL_Wind_Offshore,2030,1,114,0.85434168375,1
NL_Wind_Offshore,2030,1,115,0.8137207985,1
NL_Wind_Offshore,2030,1,116,0.77309991325,1
NL_Wind_Offshore,2030,1,117,0.732479028,1
NL_Wind_Offshore,2030,1,118,0.73575036775,1
NL_Wind_Offshore,2030,1,119,0.7390217075000001,1
NL_Wind_Offshore,2030,1,120,0.74229304725,1
NL_Wind_Offshore,2030,1,121,0.745564387,1
NL_Wind_Offshore,2030,1,122,0.72382536475,1
NL_Wind_Offshore,2030,1,123,0.7020863425,1
NL_Wind_Offshore,2030,1,124,0.68034732025,1
NL_Wind_Offshore,2030,1,125,0.658608298,1
NL_Wind_Offshore,2030,1,126,0.677254134,1
NL_Wind_Offshore,2030,1,127,0.6958999699999999,1
NL_Wind_Offshore,2030,1,128,0.714545806,1
NL_Wind_Offshore,2030,1,129,0.733191642,1
NL_Wind_Offshore,2030,1,130,0.69321360425,1
NL_Wind_Offshore,2030,1,131,0.6532355665,1
NL_Wind_Offshore,2030,1,132,0.61325752875,1
NL_Wind_Offshore,2030,1,133,0.573279491,1
NL_Wind_Offshore,2030,1,134,0.575854527,1
NL_Wind_Offshore,2030,1,135,0.578429563,1
NL_Wind_Offshore,2030,1,136,0.581004599,1
NL_Wind_Offshore,2030,1,137,0.583579635,1
NL_Wind_Offshore,2030,1,138,0.53958008825,1
NL_Wind_Offshore,2030,1,139,0.49558054149999997,1
NL_Wind_Offshore,2030,1,140,0.45158099475,1
NL_Wind_Offshore,2030,1,141,0.407581448,1
NL_Wind_Offshore,2030,1,142,0.42061718775,1
NL_Wind_Offshore,2030,1,143,0.4336529275,1
NL_Wind_Offshore,2030,1,144,0.44668866725,1
NL_Wind_Offshore,2030,1,145,0.459724407,1
NL_Wind_Offshore,2030,1,146,0.466227367,1
NL_Wind_Offshore,2030,1,147,0.472730327,1
NL_Wind_Offshore,2030,1,148,0.479233287,1
NL_Wind_Offshore,2030,1,149,0.485736247,1
NL_Wind_Offshore,2030,1,150,0.452734022,1
NL_Wind_Offshore,2030,1,151,0.419731797,1
NL_Wind_Offshore,2030,1,152,0.386729572,1
NL_Wind_Offshore,2030,1,153,0.353727347,1
NL_Wind_Offshore,2030,1,154,0.31751383025,1
NL_Wind_Offshore,2030,1,155,0.2813003135,1
NL_Wind_Offshore,2030,1,156,0.24508679675,1
NL_Wind_Offshore,2030,1,157,0.20887328,1
NL_Wind_Offshore,2030,1,158,0.21088799225,1
NL_Wind_Offshore,2030,1,159,0.21290270449999998,1
NL_Wind_Offshore,2030,1,160,0.21491741675,1
NL_Wind_Offshore,2030,1,161,0.216932129,1
NL_Wind_Offshore,2030,1,162,0.19552475125000002,1
NL_Wind_Offshore,2030,1,163,0.1741173735,1
NL_Wind_Offshore,2030,1,164,0.15270999575,1
NL_Wind_Offshore,2030,1,165,0.131302618,1
NL_Wind_Offshore,2030,1,166,0.12283904200000001,1
NL_Wind_Offshore,2030,1,167,0.11437546600000001,1
NL_Wind_Offshore,2030,1,168,0.10591189,1
NL_Wind_Offshore,2030,1,169,0.097448314,1
NL_Wind_Offshore,2030,1,170,0.09254392275,1
NL_Wind_Offshore,2030,1,171,0.0876395315,1
NL_Wind_Offshore,2030,1,172,0.08273514025,1
NL_Wind_Offshore,2030,1,173,0.077830749,1
NL_Wind_Offshore,2030,1,174,0.074737234,1
NL_Wind_Offshore,2030,1,175,0.071643719,1
NL_Wind_Offshore,2030,1,176,0.068550204,1
NL_Wind_Offshore,2030,1,177,0.065456689,1
NL_Wind_Offshore,2030,1,178,0.07106411274999999,1
NL_Wind_Offshore,2030,1,179,0.0766715365,1
NL_Wind_Offshore,2030,1,180,0.08227896025,1
NL_Wind_Offshore,2030,1,181,0.087886384,1
NL_Wind_Offshore,2030,1,182,0.07403718075,1
NL_Wind_Offshore,2030,1,183,0.0601879775,1
NL_Wind_Offshore,2030,1,184,0.04633877425,1
NL_Wind_Offshore,2030,1,185,0.032489571,1
NL_Wind_Offshore,2030,1,186,0.035817315,1
NL_Wind_Offshore,2030,1,187,0.039145058999999996,1
NL_Wind_Offshore,2030,1,188,0.042472802999999996,1
NL_Wind_Offshore,2030,1,189,0.045800547,1
NL_Wind_Offshore,2030,1,190,0.05086101925,1
NL_Wind_Offshore,2030,1,191,0.055921491499999997,1
NL_Wind_Offshore,2030,1,192,0.06098196374999999,1
NL_Wind_Offshore,2030,1,193,0.066042436,1
NL_Wind_Offshore,2030,1,194,0.058934077249999994,1
NL_Wind_Offshore,2030,1,195,0.0518257185,1
NL_Wind_Offshore,2030,1,196,0.044717359750000005,1
NL_Wind_Offshore,2030,1,197,0.037609001,1
NL_Wind_Offshore,2030,1,198,0.038562129,1
NL_Wind_Offshore,2030,1,199,0.039515257,1
NL_Wind_Offshore,2030,1,200,0.040468385,1
NL_Wind_Offshore,2030,1,201,0.041421513,1
NL_Wind_Offshore,2030,1,202,0.040540824749999996,1
NL_Wind_Offshore,2030,1,203,0.0396601365,1
NL_Wind_Offshore,2030,1,204,0.03877944825,1
NL_Wind_Offshore,2030,1,205,0.03789876,1
NL_Wind_Offshore,2030,1,206,0.038614138,1
NL_Wind_Offshore,2030,1,207,0.039329515999999995,1
NL_Wind_Offshore,2030,1,208,0.040044894,1
NL_Wind_Offshore,2030,1,209,0.040760272,1
NL_Wind_Offshore,2030,1,210,0.03672995825,1
NL_Wind_Offshore,2030,1,211,0.0326996445,1
NL_Wind_Offshore,2030,1,212,0.02866933075,1
NL_Wind_Offshore,2030,1,213,0.024639017,1
NL_Wind_Offshore,2030,1,214,0.0261800415,1
NL_Wind_Offshore,2030,1,215,0.027721066,1
NL_Wind_Offshore,2030,1,216,0.029262090499999997,1
NL_Wind_Offshore,2030,1,217,0.030803115,1
NL_Wind_Offshore,2030,1,218,0.02992691375,1
NL_Wind_Offshore,2030,1,219,0.0290507125,1
NL_Wind_Offshore,2030,1,220,0.02817451125,1
NL_Wind_Offshore,2030,1,221,0.02729831,1
NL_Wind_Offshore,2030,1,222,0.028506071,1
NL_Wind_Offshore,2030,1,223,0.029713832,1
NL_Wind_Offshore,2030,1,224,0.030921592999999997,1
NL_Wind_Offshore,2030,1,225,0.032129354,1
NL_Wind_Offshore,2030,1,226,0.031065483749999998,1
NL_Wind_Offshore,2030,1,227,0.0300016135,1
NL_Wind_Offshore,2030,1,228,0.028937743250000002,1
NL_Wind_Offshore,2030,1,229,0.027873873,1
NL_Wind_Offshore,2030,1,230,0.0264772385,1
NL_Wind_Offshore,2030,1,231,0.025080604,1
NL_Wind_Offshore,2030,1,232,0.0236839695,1
NL_Wind_Offshore,2030,1,233,0.022287335,1
NL_Wind_Offshore,2030,1,234,0.02377408025,1
NL_Wind_Offshore,2030,1,235,0.0252608255,1
NL_Wind_Offshore,2030,1,236,0.026747570749999998,1
NL_Wind_Offshore,2030,1,237,0.028234316,1
NL_Wind_Offshore,2030,1,238,0.030697495749999998,1
NL_Wind_Offshore,2030,1,239,0.0331606755,1
NL_Wind_Offshore,2030,1,240,0.035623855249999996,1
NL_Wind_Offshore,2030,1,241,0.038087035,1
NL_Wind_Offshore,2030,1,242,0.035031942249999996,1
NL_Wind_Offshore,2030,1,243,0.0319768495,1
NL_Wind_Offshore,2030,1,244,0.02892175675,1
NL_Wind_Offshore,2030,1,245,0.025866664,1
NL_Wind_Offshore,2030,1,246,0.02443548475,1
NL_Wind_Offshore,2030,1,247,0.023004305500000002,1
NL_Wind_Offshore,2030,1,248,0.02157312625,1
NL_Wind_Offshore,2030,1,249,0.020141947,1
NL_Wind_Offshore,2030,1,250,0.02079556225,1
NL_Wind_Offshore,2030,1,251,0.0214491775,1
NL_Wind_Offshore,2030,1,252,0.02210279275,1
NL_Wind_Offshore,2030,1,253,0.022756408,1
NL_Wind_Offshore,2030,1,254,0.0215268855,1
NL_Wind_Offshore,2030,1,255,0.020297363,1
NL_Wind_Offshore,2030,1,256,0.0190678405,1
NL_Wind_Offshore,2030,1,257,0.017838318,1
NL_Wind_Offshore,2030,1,258,0.019287105,1
NL_Wind_Offshore,2030,1,259,0.020735892,1
NL_Wind_Offshore,2030,1,260,0.022184679,1
NL_Wind_Offshore,2030,1,261,0.023633466,1
NL_Wind_Offshore,2030,1,262,0.02289485175,1
NL_Wind_Offshore,2030,1,263,0.022156237500000002,1
NL_Wind_Offshore,2030,1,264,0.02141762325,1
NL_Wind_Offshore,2030,1,265,0.020679009,1
NL_Wind_Offshore,2030,1,266,0.020965168500000003,1
NL_Wind_Offshore,2030,1,267,0.021251328,1
NL_Wind_Offshore,2030,1,268,0.0215374875,1
NL_Wind_Offshore,2030,1,269,0.021823647,1
NL_Wind_Offshore,2030,1,270,0.021541239,1
NL_Wind_Offshore,2030,1,271,0.021258831,1
NL_Wind_Offshore,2030,1,272,0.020976423,1
NL_Wind_Offshore,2030,1,273,0.020694015,1
NL_Wind_Offshore,2030,1,274,0.02201862275,1
NL_Wind_Offshore,2030,1,275,0.0233432305,1
NL_Wind_Offshore,2030,1,276,0.024667838249999997,1
NL_Wind_Offshore,2030,1,277,0.025992446,1
NL_Wind_Offshore,2030,1,278,0.02259459225,1
NL_Wind_Offshore,2030,1,279,0.019196738499999998,1
NL_Wind_Offshore,2030,1,280,0.01579888475,1
NL_Wind_Offshore,2030,1,281,0.012401031,1
NL_Wind_Offshore,2030,1,282,0.01174976025,1
NL_Wind_Offshore,2030,1,283,0.0110984895,1
NL_Wind_Offshore,2030,1,284,0.01044721875,1
NL_Wind_Offshore,2030,1,285,0.009795948,1
NL_Wind_Offshore,2030,1,286,0.01035154825,1
NL_Wind_Offshore,2030,1,287,0.0109071485,1
NL_Wind_Offshore,2030,1,288,0.01146274875,1
NL_Wind_Offshore,2030,1,289,0.012018349,1
NL_Wind_Offshore,2030,1,290,0.0100506925,1
NL_Wind_Offshore,2030,1,291,0.008083036,1
NL_Wind_Offshore,2030,1,292,0.0061153795,1
NL_Wind_Offshore,2030,1,293,0.004147723,1
NL_Wind_Offshore,2030,1,294,0.0057338365,1
NL_Wind_Offshore,2030,1,295,0.00731995,1
NL_Wind_Offshore,2030,1,296,0.0089060635,1
NL_Wind_Offshore,2030,1,297,0.010492177,1
NL_Wind_Offshore,2030,1,298,0.01140851375,1
NL_Wind_Offshore,2030,1,299,0.0123248505,1
NL_Wind_Offshore,2030,1,300,0.01324118725,1
NL_Wind_Offshore,2030,1,301,0.014157524,1
NL_Wind_Offshore,2030,1,302,0.012302879749999999,1
NL_Wind_Offshore,2030,1,303,0.0104482355,1
NL_Wind_Offshore,2030,1,304,0.008593591250000001,1
NL_Wind_Offshore,2030,1,305,0.006738947,1
NL_Wind_Offshore,2030,1,306,0.00671504375,1
NL_Wind_Offshore,2030,1,307,0.0066911405,1
NL_Wind_Offshore,2030,1,308,0.00666723725,1
NL_Wind_Offshore,2030,1,309,0.006643334,1
NL_Wind_Offshore,2030,1,310,0.00638944475,1
NL_Wind_Offshore,2030,1,311,0.0061355555,1
NL_Wind_Offshore,2030,1,312,0.00588166625,1
NL_Wind_Offshore,2030,1,313,0.005627777,1
NL_Wind_Offshore,2030,1,314,0.00558220125,1
NL_Wind_Offshore,2030,1,315,0.0055366255,1
NL_Wind_Offshore,2030,1,316,0.005491049749999999,1
NL_Wind_Offshore,2030,1,317,0.005445474,1
NL_Wind_Offshore,2030,1,318,0.004658259499999999,1
NL_Wind_Offshore,2030,1,319,0.003871045,1
NL_Wind_Offshore,2030,1,320,0.0030838305,1
NL_Wind_Offshore,2030,1,321,0.002296616,1
NL_Wind_Offshore,2030,1,322,0.00241229925,1
NL_Wind_Offshore,2030,1,323,0.0025279825,1
NL_Wind_Offshore,2030,1,324,0.00264366575,1
NL_Wind_Offshore,2030,1,325,0.002759349,1
NL_Wind_Offshore,2030,1,326,0.00310306825,1
NL_Wind_Offshore,2030,1,327,0.0034467875000000004,1
NL_Wind_Offshore,2030,1,328,0.0037905067500000004,1
