profile_name,year,rep_period,timestep,value,scenario
wind-onshore-availability,2030,1,545,0.463382926,1
wind-onshore-availability,2030,1,546,0.492463563,1
wind-onshore-availability,2030,1,547,0.5215442,1
wind-onshore-availability,2030,1,548,0.550624837,1
wind-onshore-availability,2030,1,549,0.579705474,1
wind-onshore-availability,2030,1,550,0.607429376,1
wind-onshore-availability,2030,1,551,0.635153278,1
wind-onshore-availability,2030,1,552,0.6628771800000001,1
wind-onshore-availability,2030,1,553,0.690601082,1
wind-onshore-availability,2030,1,554,0.715186139,1
wind-onshore-availability,2030,1,555,0.739771196,1
wind-onshore-availability,2030,1,556,0.764356253,1
wind-onshore-availability,2030,1,557,0.78894131,1
wind-onshore-availability,2030,1,558,0.80695871175,1
wind-onshore-availability,2030,1,559,0.8249761135,1
wind-onshore-availability,2030,1,560,0.84299351525,1
wind-onshore-availability,2030,1,561,0.861010917,1
wind-onshore-availability,2030,1,562,0.867105876,1
wind-onshore-availability,2030,1,563,0.873200835,1
wind-onshore-availability,2030,1,564,0.879295794,1
wind-onshore-availability,2030,1,565,0.885390753,1
wind-onshore-availability,2030,1,566,0.88332399725,1
wind-onshore-availability,2030,1,567,0.8812572415,1
wind-onshore-availability,2030,1,568,0.87919048575,1
wind-onshore-availability,2030,1,569,0.87712373,1
wind-onshore-availability,2030,1,570,0.864961977,1
wind-onshore-availability,2030,1,571,0.852800224,1
wind-onshore-availability,2030,1,572,0.840638471,1
wind-onshore-availability,2030,1,573,0.828476718,1
wind-onshore-availability,2030,1,574,0.83258507225,1
wind-onshore-availability,2030,1,575,0.8366934265,1
wind-onshore-availability,2030,1,576,0.84080178075,1
wind-onshore-availability,2030,1,577,0.844910135,1
wind-onshore-availability,2030,1,578,0.83147678675,1
wind-onshore-availability,2030,1,579,0.8180434384999999,1
wind-onshore-availability,2030,1,580,0.80461009025,1
wind-onshore-availability,2030,1,581,0.791176742,1
wind-onshore-availability,2030,1,582,0.7899141925,1
wind-onshore-availability,2030,1,583,0.788651643,1
wind-onshore-availability,2030,1,584,0.7873890935000001,1
wind-onshore-availability,2030,1,585,0.786126544,1
wind-onshore-availability,2030,1,586,0.78370098,1
wind-onshore-availability,2030,1,587,0.781275416,1
wind-onshore-availability,2030,1,588,0.778849852,1
wind-onshore-availability,2030,1,589,0.776424288,1
wind-onshore-availability,2030,1,590,0.76501880375,1
wind-onshore-availability,2030,1,591,0.7536133195,1
wind-onshore-availability,2030,1,592,0.74220783525,1
wind-onshore-availability,2030,1,593,0.730802351,1
wind-onshore-availability,2030,1,594,0.709647751,1
wind-onshore-availability,2030,1,595,0.6884931510000001,1
wind-onshore-availability,2030,1,596,0.6673385510000001,1
wind-onshore-availability,2030,1,597,0.646183951,1
wind-onshore-availability,2030,1,598,0.64993917125,1
wind-onshore-availability,2030,1,599,0.6536943915,1
wind-onshore-availability,2030,1,600,0.65744961175,1
wind-onshore-availability,2030,1,601,0.661204832,1
wind-onshore-availability,2030,1,602,0.6739110367500001,1
wind-onshore-availability,2030,1,603,0.6866172415,1
wind-onshore-availability,2030,1,604,0.69932344625,1
wind-onshore-availability,2030,1,605,0.712029651,1
wind-onshore-availability,2030,1,606,0.717735318,1
wind-onshore-availability,2030,1,607,0.7234409850000001,1
wind-onshore-availability,2030,1,608,0.7291466520000001,1
wind-onshore-availability,2030,1,609,0.734852319,1
wind-onshore-availability,2030,1,610,0.75548547525,1
wind-onshore-availability,2030,1,611,0.7761186314999999,1
wind-onshore-availability,2030,1,612,0.79675178775,1
wind-onshore-availability,2030,1,613,0.817384944,1
wind-onshore-availability,2030,1,614,0.83358688975,1
wind-onshore-availability,2030,1,615,0.8497888355,1
wind-onshore-availability,2030,1,616,0.86599078125,1
wind-onshore-availability,2030,1,617,0.882192727,1
wind-onshore-availability,2030,1,618,0.8901890527499999,1
wind-onshore-availability,2030,1,619,0.8981853785,1
wind-onshore-availability,2030,1,620,0.90618170425,1
wind-onshore-availability,2030,1,621,0.91417803,1
wind-onshore-availability,2030,1,622,0.915944604,1
wind-onshore-availability,2030,1,623,0.917711178,1
wind-onshore-availability,2030,1,624,0.9194777519999999,1
wind-onshore-availability,2030,1,625,0.921244326,1
wind-onshore-availability,2030,1,626,0.9155952755,1
wind-onshore-availability,2030,1,627,0.909946225,1
wind-onshore-availability,2030,1,628,0.9042971745,1
wind-onshore-availability,2030,1,629,0.898648124,1
wind-onshore-availability,2030,1,630,0.8912170715000001,1
wind-onshore-availability,2030,1,631,0.883786019,1
wind-onshore-availability,2030,1,632,0.8763549665,1
wind-onshore-availability,2030,1,633,0.868923914,1
wind-onshore-availability,2030,1,634,0.86904979225,1
wind-onshore-availability,2030,1,635,0.8691756705,1
wind-onshore-availability,2030,1,636,0.86930154875,1
wind-onshore-availability,2030,1,637,0.869427427,1
wind-onshore-availability,2030,1,638,0.87926834925,1
wind-onshore-availability,2030,1,639,0.8891092715,1
wind-onshore-availability,2030,1,640,0.89895019375,1
wind-onshore-availability,2030,1,641,0.908791116,1
wind-onshore-availability,2030,1,642,0.91641639925,1
wind-onshore-availability,2030,1,643,0.9240416825,1
wind-onshore-availability,2030,1,644,0.93166696575,1
wind-onshore-availability,2030,1,645,0.939292249,1
wind-onshore-availability,2030,1,646,0.940913957,1
wind-onshore-availability,2030,1,647,0.942535665,1
wind-onshore-availability,2030,1,648,0.9441573729999999,1
wind-onshore-availability,2030,1,649,0.945779081,1
wind-onshore-availability,2030,1,650,0.94628850725,1
wind-onshore-availability,2030,1,651,0.9467979335,1
wind-onshore-availability,2030,1,652,0.9473073597499999,1
wind-onshore-availability,2030,1,653,0.947816786,1
wind-onshore-availability,2030,1,654,0.9480330647499999,1
wind-onshore-availability,2030,1,655,0.9482493435,1
wind-onshore-availability,2030,1,656,0.9484656222500001,1
wind-onshore-availability,2030,1,657,0.948681901,1
wind-onshore-availability,2030,1,658,0.94879569225,1
wind-onshore-availability,2030,1,659,0.9489094835,1
wind-onshore-availability,2030,1,660,0.94902327475,1
wind-onshore-availability,2030,1,661,0.949137066,1
wind-onshore-availability,2030,1,662,0.94928940475,1
wind-onshore-availability,2030,1,663,0.9494417435,1
wind-onshore-availability,2030,1,664,0.94959408225,1
wind-onshore-availability,2030,1,665,0.949746421,1
wind-onshore-availability,2030,1,666,0.9497555772499999,1
wind-onshore-availability,2030,1,667,0.9497647334999999,1
wind-onshore-availability,2030,1,668,0.94977388975,1
wind-onshore-availability,2030,1,669,0.949783046,1
wind-onshore-availability,2030,1,670,0.9498172795,1
wind-onshore-availability,2030,1,671,0.949851513,1
wind-onshore-availability,2030,1,672,0.9498857465,1
wind-onshore-availability,2030,1,673,0.94991998,1
wind-onshore-availability,2030,1,674,0.94993338575,1
wind-onshore-availability,2030,1,675,0.9499467914999999,1
wind-onshore-availability,2030,1,676,0.94996019725,1
wind-onshore-availability,2030,1,677,0.949973603,1
wind-onshore-availability,2030,1,678,0.94997744225,1
wind-onshore-availability,2030,1,679,0.9499812814999999,1
wind-onshore-availability,2030,1,680,0.94998512075,1
wind-onshore-availability,2030,1,681,0.94998896,1
wind-onshore-availability,2030,1,682,0.9499901415,1
wind-onshore-availability,2030,1,683,0.949991323,1
wind-onshore-availability,2030,1,684,0.9499925045,1
wind-onshore-availability,2030,1,685,0.949993686,1
wind-onshore-availability,2030,1,686,0.9499947285,1
wind-onshore-availability,2030,1,687,0.949995771,1
wind-onshore-availability,2030,1,688,0.9499968135,1
wind-onshore-availability,2030,1,689,0.949997856,1
wind-onshore-availability,2030,1,690,0.94999826675,1
wind-onshore-availability,2030,1,691,0.9499986775,1
wind-onshore-availability,2030,1,692,0.94999908825,1
wind-onshore-availability,2030,1,693,0.949999499,1
wind-onshore-availability,2030,1,694,0.949999565,1
wind-onshore-availability,2030,1,695,0.9499996310000001,1
wind-onshore-availability,2030,1,696,0.949999697,1
wind-onshore-availability,2030,1,697,0.949999763,1
wind-onshore-availability,2030,1,698,0.94999919575,1
wind-onshore-availability,2030,1,699,0.9499986284999999,1
wind-onshore-availability,2030,1,700,0.94999806125,1
wind-onshore-availability,2030,1,701,0.949997494,1
wind-onshore-availability,2030,1,702,0.94999597,1
wind-onshore-availability,2030,1,703,0.949994446,1
wind-onshore-availability,2030,1,704,0.949992922,1
wind-onshore-availability,2030,1,705,0.949991398,1
wind-onshore-availability,2030,1,706,0.94998724575,1
wind-onshore-availability,2030,1,707,0.9499830935,1
wind-onshore-availability,2030,1,708,0.9499789412499999,1
wind-onshore-availability,2030,1,709,0.949974789,1
wind-onshore-availability,2030,1,710,0.94995628925,1
wind-onshore-availability,2030,1,711,0.9499377895000001,1
wind-onshore-availability,2030,1,712,0.9499192897500001,1
wind-onshore-availability,2030,1,713,0.94990079,1
wind-onshore-availability,2030,1,714,0.9468252575,1
wind-onshore-availability,2030,1,715,0.943749725,1
wind-onshore-availability,2030,1,716,0.9406741925000001,1
wind-onshore-availability,2030,1,717,0.93759866,1
wind-onshore-availability,2030,1,718,0.9285425202500001,1
wind-onshore-availability,2030,1,719,0.9194863805,1
wind-onshore-availability,2030,1,720,0.91043024075,1
wind-onshore-availability,2030,1,721,0.901374101,1
wind-onshore-availability,2030,1,722,0.8907813440000001,1
wind-onshore-availability,2030,1,723,0.880188587,1
wind-onshore-availability,2030,1,724,0.86959583,1
wind-onshore-availability,2030,1,725,0.859003073,1
wind-onshore-availability,2030,1,726,0.828469665,1
wind-onshore-availability,2030,1,727,0.7979362569999999,1
wind-onshore-availability,2030,1,728,0.767402849,1
wind-onshore-availability,2030,1,729,0.736869441,1
wind-onshore-availability,2030,1,730,0.7454704245,1
wind-onshore-availability,2030,1,731,0.7540714079999999,1
wind-onshore-availability,2030,1,732,0.7626723915,1
wind-onshore-availability,2030,1,733,0.771273375,1
wind-onshore-availability,2030,1,734,0.7965656785,1
wind-onshore-availability,2030,1,735,0.821857982,1
wind-onshore-availability,2030,1,736,0.8471502855,1
wind-onshore-availability,2030,1,737,0.872442589,1
wind-onshore-availability,2030,1,738,0.87783354775,1
wind-onshore-availability,2030,1,739,0.8832245065,1
wind-onshore-availability,2030,1,740,0.88861546525,1
wind-onshore-availability,2030,1,741,0.894006424,1
wind-onshore-availability,2030,1,742,0.9036035085,1
wind-onshore-availability,2030,1,743,0.913200593,1
wind-onshore-availability,2030,1,744,0.9227976775,1
wind-onshore-availability,2030,1,745,0.932394762,1
wind-onshore-availability,2030,1,746,0.93356746925,1
wind-onshore-availability,2030,1,747,0.9347401765000001,1
wind-onshore-availability,2030,1,748,0.93591288375,1
wind-onshore-availability,2030,1,749,0.937085591,1
wind-onshore-availability,2030,1,750,0.94005716425,1
wind-onshore-availability,2030,1,751,0.9430287374999999,1
wind-onshore-availability,2030,1,752,0.94600031075,1
wind-onshore-availability,2030,1,753,0.948971884,1
wind-onshore-availability,2030,1,754,0.9491798435,1
wind-onshore-availability,2030,1,755,0.949387803,1
wind-onshore-availability,2030,1,756,0.9495957625,1
wind-onshore-availability,2030,1,757,0.949803722,1
wind-onshore-availability,2030,1,758,0.9497607457499999,1
wind-onshore-availability,2030,1,759,0.9497177695,1
wind-onshore-availability,2030,1,760,0.94967479325,1
wind-onshore-availability,2030,1,761,0.949631817,1
wind-onshore-availability,2030,1,762,0.9495190095,1
wind-onshore-availability,2030,1,763,0.949406202,1
wind-onshore-availability,2030,1,764,0.9492933944999999,1
wind-onshore-availability,2030,1,765,0.949180587,1
wind-onshore-availability,2030,1,766,0.948955824,1
wind-onshore-availability,2030,1,767,0.9487310609999999,1
wind-onshore-availability,2030,1,768,0.948506298,1
wind-onshore-availability,2030,1,769,0.948281535,1
wind-onshore-availability,2030,1,770,0.94856775375,1
wind-onshore-availability,2030,1,771,0.9488539725,1
wind-onshore-availability,2030,1,772,0.94914019125,1
wind-onshore-availability,2030,1,773,0.94942641,1
wind-onshore-availability,2030,1,774,0.9495675462500001,1
wind-onshore-availability,2030,1,775,0.9497086825000001,1
wind-onshore-availability,2030,1,776,0.94984981875,1
wind-onshore-availability,2030,1,777,0.949990955,1
wind-onshore-availability,2030,1,778,0.94999321625,1
wind-onshore-availability,2030,1,779,0.9499954774999999,1
wind-onshore-availability,2030,1,780,0.9499977387499999,1
wind-onshore-availability,2030,1,781,0.95,1
wind-onshore-availability,2030,1,782,0.95,1
wind-onshore-availability,2030,1,783,0.95,1
wind-onshore-availability,2030,1,784,0.95,1
wind-onshore-availability,2030,1,785,0.95,1
wind-onshore-availability,2030,1,786,0.95,1
wind-onshore-availability,2030,1,787,0.95,1
wind-onshore-availability,2030,1,788,0.95,1
wind-onshore-availability,2030,1,789,0.95,1
wind-onshore-availability,2030,1,790,0.95,1
wind-onshore-availability,2030,1,791,0.95,1
wind-onshore-availability,2030,1,792,0.95,1
wind-onshore-availability,2030,1,793,0.95,1
wind-onshore-availability,2030,1,794,0.95,1
wind-onshore-availability,2030,1,795,0.95,1
wind-onshore-availability,2030,1,796,0.95,1
wind-onshore-availability,2030,1,797,0.95,1
wind-onshore-availability,2030,1,798,0.95,1
wind-onshore-availability,2030,1,799,0.95,1
wind-onshore-availability,2030,1,800,0.95,1
wind-onshore-availability,2030,1,801,0.95,1
wind-onshore-availability,2030,1,802,0.95,1
wind-onshore-availability,2030,1,803,0.95,1
wind-onshore-availability,2030,1,804,0.95,1
wind-onshore-availability,2030,1,805,0.95,1
wind-onshore-availability,2030,1,806,0.95,1
wind-onshore-availability,2030,1,807,0.95,1
wind-onshore-availability,2030,1,808,0.95,1
wind-onshore-availability,2030,1,809,0.95,1
wind-onshore-availability,2030,1,810,0.95,1
wind-onshore-availability,2030,1,811,0.95,1
wind-onshore-availability,2030,1,812,0.95,1
wind-onshore-availability,2030,1,813,0.95,1
wind-onshore-availability,2030,1,814,0.95,1
wind-onshore-availability,2030,1,815,0.95,1
wind-onshore-availability,2030,1,816,0.95,1
wind-onshore-availability,2030,1,817,0.95,1
wind-onshore-availability,2030,1,818,0.95,1
wind-onshore-availability,2030,1,819,0.95,1
wind-onshore-availability,2030,1,820,0.95,1
wind-onshore-availability,2030,1,821,0.95,1
wind-onshore-availability,2030,1,822,0.95,1
wind-onshore-availability,2030,1,823,0.95,1
wind-onshore-availability,2030,1,824,0.95,1
wind-onshore-availability,2030,1,825,0.95,1
wind-onshore-availability,2030,1,826,0.95,1
wind-onshore-availability,2030,1,827,0.95,1
wind-onshore-availability,2030,1,828,0.95,1
wind-onshore-availability,2030,1,829,0.95,1
wind-onshore-availability,2030,1,830,0.95,1
wind-onshore-availability,2030,1,831,0.95,1
wind-onshore-availability,2030,1,832,0.95,1
wind-onshore-availability,2030,1,833,0.95,1
wind-onshore-availability,2030,1,834,0.949998507,1
wind-onshore-availability,2030,1,835,0.949997014,1
wind-onshore-availability,2030,1,836,0.949995521,1
wind-onshore-availability,2030,1,837,0.949994028,1
wind-onshore-availability,2030,1,838,0.9499624095,1
wind-onshore-availability,2030,1,839,0.949930791,1
wind-onshore-availability,2030,1,840,0.9498991725,1
wind-onshore-availability,2030,1,841,0.949867554,1
wind-onshore-availability,2030,1,842,0.949506113,1
wind-onshore-availability,2030,1,843,0.9491446720000001,1
wind-onshore-availability,2030,1,844,0.9487832310000001,1
wind-onshore-availability,2030,1,845,0.94842179,1
wind-onshore-availability,2030,1,846,0.94722621875,1
wind-onshore-availability,2030,1,847,0.9460306475,1
wind-onshore-availability,2030,1,848,0.9448350762500001,1
wind-onshore-availability,2030,1,849,0.943639505,1
wind-onshore-availability,2030,1,850,0.9422159145,1
wind-onshore-availability,2030,1,851,0.940792324,1
wind-onshore-availability,2030,1,852,0.9393687335,1
wind-onshore-availability,2030,1,853,0.937945143,1
wind-onshore-availability,2030,1,854,0.9388327332499999,1
wind-onshore-availability,2030,1,855,0.9397203235,1
wind-onshore-availability,2030,1,856,0.9406079137500001,1
wind-onshore-availability,2030,1,857,0.941495504,1
wind-onshore-availability,2030,1,858,0.9435543267500001,1
wind-onshore-availability,2030,1,859,0.9456131495,1
wind-onshore-availability,2030,1,860,0.94767197225,1
wind-onshore-availability,2030,1,861,0.949730795,1
wind-onshore-availability,2030,1,862,0.94979809625,1
wind-onshore-availability,2030,1,863,0.9498653975,1
wind-onshore-availability,2030,1,864,0.94993269875,1
wind-onshore-availability,2030,1,865,0.95,1
wind-onshore-availability,2030,1,866,0.95,1
wind-onshore-availability,2030,1,867,0.95,1
wind-onshore-availability,2030,1,868,0.95,1
wind-onshore-availability,2030,1,869,0.95,1
wind-onshore-availability,2030,1,870,0.95,1
wind-onshore-availability,2030,1,871,0.95,1
wind-onshore-availability,2030,1,872,0.95,1
wind-onshore-availability,2030,1,873,0.95,1
