profile_name,year,rep_period,timestep,value,scenario
NL_E_Demand,2030,1,197,0.638516236,1
NL_E_Demand,2030,1,198,0.62849433675,1
NL_E_Demand,2030,1,199,0.6184724374999999,1
NL_E_Demand,2030,1,200,0.60845053825,1
NL_E_Demand,2030,1,201,0.598428639,1
NL_E_Demand,2030,1,202,0.59425839875,1
NL_E_Demand,2030,1,203,0.5900881585,1
NL_E_Demand,2030,1,204,0.5859179182500001,1
NL_E_Demand,2030,1,205,0.581747678,1
NL_E_Demand,2030,1,206,0.57894431425,1
NL_E_Demand,2030,1,207,0.5761409505,1
NL_E_Demand,2030,1,208,0.57333758675,1
NL_E_Demand,2030,1,209,0.570534223,1
NL_E_Demand,2030,1,210,0.56854431175,1
NL_E_Demand,2030,1,211,0.5665544005,1
NL_E_Demand,2030,1,212,0.56456448925,1
NL_E_Demand,2030,1,213,0.562574578,1
NL_E_Demand,2030,1,214,0.5602965545,1
NL_E_Demand,2030,1,215,0.558018531,1
NL_E_Demand,2030,1,216,0.5557405074999999,1
NL_E_Demand,2030,1,217,0.553462484,1
NL_E_Demand,2030,1,218,0.5517809215,1
NL_E_Demand,2030,1,219,0.5500993590000001,1
NL_E_Demand,2030,1,220,0.5484177965,1
NL_E_Demand,2030,1,221,0.546736234,1
NL_E_Demand,2030,1,222,0.5536922565,1
NL_E_Demand,2030,1,223,0.560648279,1
NL_E_Demand,2030,1,224,0.5676043015000001,1
NL_E_Demand,2030,1,225,0.574560324,1
NL_E_Demand,2030,1,226,0.5827475485,1
NL_E_Demand,2030,1,227,0.5909347730000001,1
NL_E_Demand,2030,1,228,0.5991219975000001,1
NL_E_Demand,2030,1,229,0.607309222,1
NL_E_Demand,2030,1,230,0.6124674142500001,1
NL_E_Demand,2030,1,231,0.6176256065000001,1
NL_E_Demand,2030,1,232,0.62278379875,1
NL_E_Demand,2030,1,233,0.627941991,1
NL_E_Demand,2030,1,234,0.6300735847500001,1
NL_E_Demand,2030,1,235,0.6322051785,1
NL_E_Demand,2030,1,236,0.63433677225,1
NL_E_Demand,2030,1,237,0.636468366,1
NL_E_Demand,2030,1,238,0.636364946,1
NL_E_Demand,2030,1,239,0.636261526,1
NL_E_Demand,2030,1,240,0.636158106,1
NL_E_Demand,2030,1,241,0.636054686,1
NL_E_Demand,2030,1,242,0.63722734025,1
NL_E_Demand,2030,1,243,0.6383999945000001,1
NL_E_Demand,2030,1,244,0.63957264875,1
NL_E_Demand,2030,1,245,0.640745303,1
NL_E_Demand,2030,1,246,0.642751039,1
NL_E_Demand,2030,1,247,0.6447567750000001,1
NL_E_Demand,2030,1,248,0.646762511,1
NL_E_Demand,2030,1,249,0.648768247,1
NL_E_Demand,2030,1,250,0.6486760615,1
NL_E_Demand,2030,1,251,0.648583876,1
NL_E_Demand,2030,1,252,0.6484916905,1
NL_E_Demand,2030,1,253,0.648399505,1
NL_E_Demand,2030,1,254,0.65177691225,1
NL_E_Demand,2030,1,255,0.6551543195,1
NL_E_Demand,2030,1,256,0.6585317267499999,1
NL_E_Demand,2030,1,257,0.661909134,1
NL_E_Demand,2030,1,258,0.66824978775,1
NL_E_Demand,2030,1,259,0.6745904414999999,1
NL_E_Demand,2030,1,260,0.68093109525,1
NL_E_Demand,2030,1,261,0.687271749,1
NL_E_Demand,2030,1,262,0.7026852305,1
NL_E_Demand,2030,1,263,0.718098712,1
NL_E_Demand,2030,1,264,0.7335121935,1
NL_E_Demand,2030,1,265,0.748925675,1
NL_E_Demand,2030,1,266,0.7497474397499999,1
NL_E_Demand,2030,1,267,0.7505692045,1
NL_E_Demand,2030,1,268,0.75139096925,1
NL_E_Demand,2030,1,269,0.752212734,1
NL_E_Demand,2030,1,270,0.749649096,1
NL_E_Demand,2030,1,271,0.7470854579999999,1
NL_E_Demand,2030,1,272,0.74452182,1
NL_E_Demand,2030,1,273,0.741958182,1
NL_E_Demand,2030,1,274,0.736867897,1
NL_E_Demand,2030,1,275,0.7317776119999999,1
NL_E_Demand,2030,1,276,0.7266873269999999,1
NL_E_Demand,2030,1,277,0.721597042,1
NL_E_Demand,2030,1,278,0.7143207254999999,1
NL_E_Demand,2030,1,279,0.707044409,1
NL_E_Demand,2030,1,280,0.6997680925,1
NL_E_Demand,2030,1,281,0.692491776,1
NL_E_Demand,2030,1,282,0.6838977265,1
NL_E_Demand,2030,1,283,0.675303677,1
NL_E_Demand,2030,1,284,0.6667096275,1
NL_E_Demand,2030,1,285,0.658115578,1
NL_E_Demand,2030,1,286,0.65006828925,1
NL_E_Demand,2030,1,287,0.6420210005,1
NL_E_Demand,2030,1,288,0.63397371175,1
NL_E_Demand,2030,1,289,0.625926423,1
NL_E_Demand,2030,1,290,0.6199361975,1
NL_E_Demand,2030,1,291,0.613945972,1
NL_E_Demand,2030,1,292,0.6079557465000001,1
NL_E_Demand,2030,1,293,0.601965521,1
NL_E_Demand,2030,1,294,0.613995938,1
NL_E_Demand,2030,1,295,0.626026355,1
NL_E_Demand,2030,1,296,0.638056772,1
NL_E_Demand,2030,1,297,0.650087189,1
NL_E_Demand,2030,1,298,0.6481617399999999,1
NL_E_Demand,2030,1,299,0.6462362909999999,1
NL_E_Demand,2030,1,300,0.644310842,1
NL_E_Demand,2030,1,301,0.642385393,1
NL_E_Demand,2030,1,302,0.6424776704999999,1
NL_E_Demand,2030,1,303,0.642569948,1
NL_E_Demand,2030,1,304,0.6426622255000001,1
NL_E_Demand,2030,1,305,0.642754503,1
NL_E_Demand,2030,1,306,0.6449573325,1
NL_E_Demand,2030,1,307,0.647160162,1
NL_E_Demand,2030,1,308,0.6493629915000001,1
NL_E_Demand,2030,1,309,0.651565821,1
NL_E_Demand,2030,1,310,0.6575019292500001,1
NL_E_Demand,2030,1,311,0.6634380375,1
NL_E_Demand,2030,1,312,0.66937414575,1
NL_E_Demand,2030,1,313,0.675310254,1
NL_E_Demand,2030,1,314,0.67596380925,1
NL_E_Demand,2030,1,315,0.6766173645,1
NL_E_Demand,2030,1,316,0.67727091975,1
NL_E_Demand,2030,1,317,0.677924475,1
NL_E_Demand,2030,1,318,0.69539283925,1
NL_E_Demand,2030,1,319,0.7128612034999999,1
NL_E_Demand,2030,1,320,0.73032956775,1
NL_E_Demand,2030,1,321,0.747797932,1
NL_E_Demand,2030,1,322,0.75904176475,1
NL_E_Demand,2030,1,323,0.7702855975,1
NL_E_Demand,2030,1,324,0.78152943025,1
NL_E_Demand,2030,1,325,0.792773263,1
NL_E_Demand,2030,1,326,0.7959975862499999,1
NL_E_Demand,2030,1,327,0.7992219094999999,1
NL_E_Demand,2030,1,328,0.80244623275,1
NL_E_Demand,2030,1,329,0.805670556,1
NL_E_Demand,2030,1,330,0.8087159875000001,1
NL_E_Demand,2030,1,331,0.811761419,1
NL_E_Demand,2030,1,332,0.8148068505,1
NL_E_Demand,2030,1,333,0.817852282,1
NL_E_Demand,2030,1,334,0.818548622,1
NL_E_Demand,2030,1,335,0.819244962,1
NL_E_Demand,2030,1,336,0.819941302,1
NL_E_Demand,2030,1,337,0.820637642,1
NL_E_Demand,2030,1,338,0.82098313425,1
NL_E_Demand,2030,1,339,0.8213286264999999,1
NL_E_Demand,2030,1,340,0.82167411875,1
NL_E_Demand,2030,1,341,0.822019611,1
NL_E_Demand,2030,1,342,0.826360883,1
NL_E_Demand,2030,1,343,0.830702155,1
NL_E_Demand,2030,1,344,0.835043427,1
NL_E_Demand,2030,1,345,0.839384699,1
NL_E_Demand,2030,1,346,0.8398863135,1
NL_E_Demand,2030,1,347,0.840387928,1
NL_E_Demand,2030,1,348,0.8408895425,1
NL_E_Demand,2030,1,349,0.841391157,1
NL_E_Demand,2030,1,350,0.841120578,1
NL_E_Demand,2030,1,351,0.840849999,1
NL_E_Demand,2030,1,352,0.8405794200000001,1
NL_E_Demand,2030,1,353,0.840308841,1
NL_E_Demand,2030,1,354,0.8476518075,1
NL_E_Demand,2030,1,355,0.854994774,1
NL_E_Demand,2030,1,356,0.8623377405,1
NL_E_Demand,2030,1,357,0.869680707,1
NL_E_Demand,2030,1,358,0.87523712875,1
NL_E_Demand,2030,1,359,0.8807935505,1
NL_E_Demand,2030,1,360,0.88634997225,1
NL_E_Demand,2030,1,361,0.891906394,1
NL_E_Demand,2030,1,362,0.88514480075,1
NL_E_Demand,2030,1,363,0.8783832075,1
NL_E_Demand,2030,1,364,0.8716216142500001,1
NL_E_Demand,2030,1,365,0.864860021,1
NL_E_Demand,2030,1,366,0.858656916,1
NL_E_Demand,2030,1,367,0.852453811,1
NL_E_Demand,2030,1,368,0.846250706,1
NL_E_Demand,2030,1,369,0.840047601,1
NL_E_Demand,2030,1,370,0.83058461475,1
NL_E_Demand,2030,1,371,0.8211216285,1
NL_E_Demand,2030,1,372,0.81165864225,1
NL_E_Demand,2030,1,373,0.802195656,1
NL_E_Demand,2030,1,374,0.7913163222499999,1
NL_E_Demand,2030,1,375,0.7804369885,1
NL_E_Demand,2030,1,376,0.76955765475,1
NL_E_Demand,2030,1,377,0.758678321,1
NL_E_Demand,2030,1,378,0.74740273875,1
NL_E_Demand,2030,1,379,0.7361271565,1
NL_E_Demand,2030,1,380,0.72485157425,1
NL_E_Demand,2030,1,381,0.713575992,1
NL_E_Demand,2030,1,382,0.70270489275,1
NL_E_Demand,2030,1,383,0.6918337935000001,1
NL_E_Demand,2030,1,384,0.68096269425,1
NL_E_Demand,2030,1,385,0.670091595,1
NL_E_Demand,2030,1,386,0.663497871,1
NL_E_Demand,2030,1,387,0.656904147,1
NL_E_Demand,2030,1,388,0.650310423,1
NL_E_Demand,2030,1,389,0.643716699,1
NL_E_Demand,2030,1,390,0.65005266225,1
NL_E_Demand,2030,1,391,0.6563886255,1
NL_E_Demand,2030,1,392,0.66272458875,1
NL_E_Demand,2030,1,393,0.669060552,1
NL_E_Demand,2030,1,394,0.66557360125,1
NL_E_Demand,2030,1,395,0.6620866505,1
NL_E_Demand,2030,1,396,0.6585996997500001,1
NL_E_Demand,2030,1,397,0.655112749,1
NL_E_Demand,2030,1,398,0.6536055735,1
NL_E_Demand,2030,1,399,0.652098398,1
NL_E_Demand,2030,1,400,0.6505912225,1
NL_E_Demand,2030,1,401,0.649084047,1
NL_E_Demand,2030,1,402,0.64986722875,1
NL_E_Demand,2030,1,403,0.6506504104999999,1
NL_E_Demand,2030,1,404,0.65143359225,1
NL_E_Demand,2030,1,405,0.652216774,1
NL_E_Demand,2030,1,406,0.6575449655,1
NL_E_Demand,2030,1,407,0.6628731569999999,1
NL_E_Demand,2030,1,408,0.6682013485,1
NL_E_Demand,2030,1,409,0.67352954,1
NL_E_Demand,2030,1,410,0.6740416767499999,1
NL_E_Demand,2030,1,411,0.6745538135,1
NL_E_Demand,2030,1,412,0.67506595025,1
NL_E_Demand,2030,1,413,0.675578087,1
NL_E_Demand,2030,1,414,0.69291054075,1
NL_E_Demand,2030,1,415,0.7102429945,1
NL_E_Demand,2030,1,416,0.72757544825,1
NL_E_Demand,2030,1,417,0.744907902,1
NL_E_Demand,2030,1,418,0.75600467475,1
NL_E_Demand,2030,1,419,0.7671014475,1
NL_E_Demand,2030,1,420,0.77819822025,1
NL_E_Demand,2030,1,421,0.789294993,1
NL_E_Demand,2030,1,422,0.7926887265,1
NL_E_Demand,2030,1,423,0.79608246,1
NL_E_Demand,2030,1,424,0.7994761935,1
NL_E_Demand,2030,1,425,0.802869927,1
NL_E_Demand,2030,1,426,0.8078556100000001,1
NL_E_Demand,2030,1,427,0.812841293,1
NL_E_Demand,2030,1,428,0.817826976,1
NL_E_Demand,2030,1,429,0.822812659,1
NL_E_Demand,2030,1,430,0.824522576,1
NL_E_Demand,2030,1,431,0.826232493,1
NL_E_Demand,2030,1,432,0.82794241,1
NL_E_Demand,2030,1,433,0.829652327,1
NL_E_Demand,2030,1,434,0.830779314,1
NL_E_Demand,2030,1,435,0.8319063010000001,1
NL_E_Demand,2030,1,436,0.833033288,1
NL_E_Demand,2030,1,437,0.834160275,1
NL_E_Demand,2030,1,438,0.836427609,1
NL_E_Demand,2030,1,439,0.838694943,1
NL_E_Demand,2030,1,440,0.840962277,1
NL_E_Demand,2030,1,441,0.843229611,1
NL_E_Demand,2030,1,442,0.8416632685000001,1
NL_E_Demand,2030,1,443,0.840096926,1
NL_E_Demand,2030,1,444,0.8385305835,1
NL_E_Demand,2030,1,445,0.836964241,1
NL_E_Demand,2030,1,446,0.8361824795,1
NL_E_Demand,2030,1,447,0.835400718,1
NL_E_Demand,2030,1,448,0.8346189565,1
NL_E_Demand,2030,1,449,0.833837195,1
NL_E_Demand,2030,1,450,0.840929722,1
NL_E_Demand,2030,1,451,0.848022249,1
NL_E_Demand,2030,1,452,0.855114776,1
NL_E_Demand,2030,1,453,0.862207303,1
NL_E_Demand,2030,1,454,0.8708514540000001,1
NL_E_Demand,2030,1,455,0.879495605,1
NL_E_Demand,2030,1,456,0.888139756,1
NL_E_Demand,2030,1,457,0.896783907,1
NL_E_Demand,2030,1,458,0.8913630785,1
NL_E_Demand,2030,1,459,0.88594225,1
NL_E_Demand,2030,1,460,0.8805214215,1
NL_E_Demand,2030,1,461,0.875100593,1
NL_E_Demand,2030,1,462,0.86916009325,1
NL_E_Demand,2030,1,463,0.8632195935,1
NL_E_Demand,2030,1,464,0.85727909375,1
NL_E_Demand,2030,1,465,0.851338594,1
NL_E_Demand,2030,1,466,0.841980861,1
NL_E_Demand,2030,1,467,0.832623128,1
NL_E_Demand,2030,1,468,0.823265395,1
NL_E_Demand,2030,1,469,0.813907662,1
NL_E_Demand,2030,1,470,0.8026024275,1
NL_E_Demand,2030,1,471,0.791297193,1
NL_E_Demand,2030,1,472,0.7799919585,1
NL_E_Demand,2030,1,473,0.768686724,1
NL_E_Demand,2030,1,474,0.7567412605,1
NL_E_Demand,2030,1,475,0.7447957970000001,1
NL_E_Demand,2030,1,476,0.7328503335000001,1
NL_E_Demand,2030,1,477,0.72090487,1
NL_E_Demand,2030,1,478,0.70894530625,1
NL_E_Demand,2030,1,479,0.6969857425,1
NL_E_Demand,2030,1,480,0.68502617875,1
NL_E_Demand,2030,1,481,0.673066615,1
NL_E_Demand,2030,1,482,0.665783381,1
NL_E_Demand,2030,1,483,0.658500147,1
NL_E_Demand,2030,1,484,0.651216913,1
NL_E_Demand,2030,1,485,0.643933679,1
NL_E_Demand,2030,1,486,0.649391321,1
NL_E_Demand,2030,1,487,0.6548489630000001,1
NL_E_Demand,2030,1,488,0.660306605,1
NL_E_Demand,2030,1,489,0.665764247,1
NL_E_Demand,2030,1,490,0.66254404925,1
NL_E_Demand,2030,1,491,0.6593238515,1
NL_E_Demand,2030,1,492,0.65610365375,1
NL_E_Demand,2030,1,493,0.652883456,1
NL_E_Demand,2030,1,494,0.6518943035,1
NL_E_Demand,2030,1,495,0.6509051509999999,1
NL_E_Demand,2030,1,496,0.6499159984999999,1
NL_E_Demand,2030,1,497,0.648926846,1
NL_E_Demand,2030,1,498,0.65015674375,1
NL_E_Demand,2030,1,499,0.6513866415,1
NL_E_Demand,2030,1,500,0.65261653925,1
NL_E_Demand,2030,1,501,0.653846437,1
NL_E_Demand,2030,1,502,0.65940389125,1
NL_E_Demand,2030,1,503,0.6649613455000001,1
NL_E_Demand,2030,1,504,0.6705187997500001,1
NL_E_Demand,2030,1,505,0.676076254,1
NL_E_Demand,2030,1,506,0.6768055392500001,1
NL_E_Demand,2030,1,507,0.6775348245,1
NL_E_Demand,2030,1,508,0.67826410975,1
NL_E_Demand,2030,1,509,0.678993395,1
NL_E_Demand,2030,1,510,0.69653738125,1
NL_E_Demand,2030,1,511,0.7140813675,1
NL_E_Demand,2030,1,512,0.73162535375,1
NL_E_Demand,2030,1,513,0.74916934,1
NL_E_Demand,2030,1,514,0.7606455160000001,1
NL_E_Demand,2030,1,515,0.772121692,1
NL_E_Demand,2030,1,516,0.783597868,1
NL_E_Demand,2030,1,517,0.795074044,1
NL_E_Demand,2030,1,518,0.7986278265,1
NL_E_Demand,2030,1,519,0.802181609,1
NL_E_Demand,2030,1,520,0.8057353915000001,1
NL_E_Demand,2030,1,521,0.809289174,1
NL_E_Demand,2030,1,522,0.8117973602499999,1
NL_E_Demand,2030,1,523,0.8143055465,1
NL_E_Demand,2030,1,524,0.81681373275,1
NL_E_Demand,2030,1,525,0.819321919,1
NL_E_Demand,2030,1,526,0.819613081,1
NL_E_Demand,2030,1,527,0.819904243,1
NL_E_Demand,2030,1,528,0.820195405,1
NL_E_Demand,2030,1,529,0.820486567,1
NL_E_Demand,2030,1,530,0.8210348355,1
NL_E_Demand,2030,1,531,0.821583104,1
NL_E_Demand,2030,1,532,0.8221313725,1
NL_E_Demand,2030,1,533,0.822679641,1
NL_E_Demand,2030,1,534,0.8250034155,1
NL_E_Demand,2030,1,535,0.82732719,1
NL_E_Demand,2030,1,536,0.8296509645,1
NL_E_Demand,2030,1,537,0.831974739,1
NL_E_Demand,2030,1,538,0.83161120075,1
NL_E_Demand,2030,1,539,0.8312476625,1
NL_E_Demand,2030,1,540,0.83088412425,1
NL_E_Demand,2030,1,541,0.830520586,1
NL_E_Demand,2030,1,542,0.8299747905,1
NL_E_Demand,2030,1,543,0.829428995,1
NL_E_Demand,2030,1,544,0.8288831995,1
NL_E_Demand,2030,1,545,0.828337404,1
NL_E_Demand,2030,1,546,0.8353138449999999,1
NL_E_Demand,2030,1,547,0.842290286,1
NL_E_Demand,2030,1,548,0.849266727,1
NL_E_Demand,2030,1,549,0.856243168,1
NL_E_Demand,2030,1,550,0.86184937825,1
NL_E_Demand,2030,1,551,0.8674555884999999,1
NL_E_Demand,2030,1,552,0.87306179875,1
NL_E_Demand,2030,1,553,0.878668009,1
NL_E_Demand,2030,1,554,0.87092899775,1
NL_E_Demand,2030,1,555,0.8631899865,1
NL_E_Demand,2030,1,556,0.85545097525,1
NL_E_Demand,2030,1,557,0.847711964,1
NL_E_Demand,2030,1,558,0.84051386475,1
NL_E_Demand,2030,1,559,0.8333157655000001,1
NL_E_Demand,2030,1,560,0.82611766625,1
NL_E_Demand,2030,1,561,0.818919567,1
NL_E_Demand,2030,1,562,0.80938065525,1
NL_E_Demand,2030,1,563,0.7998417435,1
NL_E_Demand,2030,1,564,0.7903028317499999,1
NL_E_Demand,2030,1,565,0.78076392,1
NL_E_Demand,2030,1,566,0.7697608552499999,1
NL_E_Demand,2030,1,567,0.7587577905,1
NL_E_Demand,2030,1,568,0.74775472575,1
NL_E_Demand,2030,1,569,0.736751661,1
NL_E_Demand,2030,1,570,0.7255302195,1
NL_E_Demand,2030,1,571,0.7143087779999999,1
NL_E_Demand,2030,1,572,0.7030873365,1
NL_E_Demand,2030,1,573,0.691865895,1
NL_E_Demand,2030,1,574,0.680556332,1
NL_E_Demand,2030,1,575,0.6692467689999999,1
NL_E_Demand,2030,1,576,0.6579372059999999,1
NL_E_Demand,2030,1,577,0.646627643,1
NL_E_Demand,2030,1,578,0.6393852215,1
NL_E_Demand,2030,1,579,0.6321428,1
NL_E_Demand,2030,1,580,0.6249003785,1
NL_E_Demand,2030,1,581,0.617657957,1
NL_E_Demand,2030,1,582,0.621817694,1
NL_E_Demand,2030,1,583,0.625977431,1
NL_E_Demand,2030,1,584,0.6301371680000001,1
NL_E_Demand,2030,1,585,0.634296905,1
NL_E_Demand,2030,1,586,0.63110553875,1
NL_E_Demand,2030,1,587,0.6279141725,1
NL_E_Demand,2030,1,588,0.6247228062500001,1
NL_E_Demand,2030,1,589,0.62153144,1
NL_E_Demand,2030,1,590,0.620450175,1
NL_E_Demand,2030,1,591,0.61936891,1
NL_E_Demand,2030,1,592,0.6182876450000001,1
NL_E_Demand,2030,1,593,0.61720638,1
NL_E_Demand,2030,1,594,0.61846030225,1
NL_E_Demand,2030,1,595,0.6197142245,1
NL_E_Demand,2030,1,596,0.62096814675,1
NL_E_Demand,2030,1,597,0.622222069,1
NL_E_Demand,2030,1,598,0.62793346375,1
NL_E_Demand,2030,1,599,0.6336448585000001,1
NL_E_Demand,2030,1,600,0.63935625325,1
NL_E_Demand,2030,1,601,0.645067648,1
NL_E_Demand,2030,1,602,0.6457283635000001,1
NL_E_Demand,2030,1,603,0.646389079,1
NL_E_Demand,2030,1,604,0.6470497945,1
NL_E_Demand,2030,1,605,0.64771051,1
NL_E_Demand,2030,1,606,0.6648565105,1
NL_E_Demand,2030,1,607,0.6820025110000001,1
NL_E_Demand,2030,1,608,0.6991485115,1
NL_E_Demand,2030,1,609,0.716294512,1
NL_E_Demand,2030,1,610,0.72713575175,1
NL_E_Demand,2030,1,611,0.7379769915000001,1
NL_E_Demand,2030,1,612,0.74881823125,1
NL_E_Demand,2030,1,613,0.759659471,1
NL_E_Demand,2030,1,614,0.7627741725,1
NL_E_Demand,2030,1,615,0.765888874,1
NL_E_Demand,2030,1,616,0.7690035755,1
NL_E_Demand,2030,1,617,0.772118277,1
NL_E_Demand,2030,1,618,0.77825432975,1
NL_E_Demand,2030,1,619,0.7843903825,1
NL_E_Demand,2030,1,620,0.79052643525,1
NL_E_Demand,2030,1,621,0.796662488,1
NL_E_Demand,2030,1,622,0.79938621575,1
NL_E_Demand,2030,1,623,0.8021099435,1
NL_E_Demand,2030,1,624,0.8048336712499999,1
NL_E_Demand,2030,1,625,0.807557399,1
NL_E_Demand,2030,1,626,0.8064375525,1
NL_E_Demand,2030,1,627,0.8053177060000001,1
NL_E_Demand,2030,1,628,0.8041978595,1
NL_E_Demand,2030,1,629,0.803078013,1
NL_E_Demand,2030,1,630,0.805054177,1
NL_E_Demand,2030,1,631,0.807030341,1
NL_E_Demand,2030,1,632,0.809006505,1
NL_E_Demand,2030,1,633,0.810982669,1
NL_E_Demand,2030,1,634,0.81108884825,1
NL_E_Demand,2030,1,635,0.8111950274999999,1
NL_E_Demand,2030,1,636,0.81130120675,1
NL_E_Demand,2030,1,637,0.811407386,1
NL_E_Demand,2030,1,638,0.8104583514999999,1
NL_E_Demand,2030,1,639,0.809509317,1
NL_E_Demand,2030,1,640,0.8085602825,1
NL_E_Demand,2030,1,641,0.807611248,1
NL_E_Demand,2030,1,642,0.813411702,1
NL_E_Demand,2030,1,643,0.819212156,1
NL_E_Demand,2030,1,644,0.8250126099999999,1
NL_E_Demand,2030,1,645,0.830813064,1
NL_E_Demand,2030,1,646,0.83768366775,1
NL_E_Demand,2030,1,647,0.8445542715000001,1
NL_E_Demand,2030,1,648,0.85142487525,1
NL_E_Demand,2030,1,649,0.858295479,1
NL_E_Demand,2030,1,650,0.852266729,1
NL_E_Demand,2030,1,651,0.8462379790000001,1
NL_E_Demand,2030,1,652,0.8402092290000001,1
NL_E_Demand,2030,1,653,0.834180479,1
NL_E_Demand,2030,1,654,0.8281922580000001,1
NL_E_Demand,2030,1,655,0.822204037,1
NL_E_Demand,2030,1,656,0.8162158159999999,1
NL_E_Demand,2030,1,657,0.810227595,1
NL_E_Demand,2030,1,658,0.8007639099999999,1
NL_E_Demand,2030,1,659,0.791300225,1
NL_E_Demand,2030,1,660,0.78183654,1
NL_E_Demand,2030,1,661,0.772372855,1
NL_E_Demand,2030,1,662,0.7608607709999999,1
NL_E_Demand,2030,1,663,0.7493486869999999,1
NL_E_Demand,2030,1,664,0.737836603,1
NL_E_Demand,2030,1,665,0.726324519,1
NL_E_Demand,2030,1,666,0.715250992,1
NL_E_Demand,2030,1,667,0.7041774649999999,1
NL_E_Demand,2030,1,668,0.6931039379999999,1
NL_E_Demand,2030,1,669,0.682030411,1
NL_E_Demand,2030,1,670,0.67106423875,1
NL_E_Demand,2030,1,671,0.6600980665,1
NL_E_Demand,2030,1,672,0.64913189425,1
